id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
32702,29987,credit_card,2,52198.63,approved,2023-12-03 16:13:23,2023-12-02 17:25:23,2023-12-02 17:25:23
32703,29988,pix,1,11145.70,approved,2020-02-07 02:11:15,2020-02-06 10:38:15,2020-02-06 10:38:15
32704,29988,pix,1,13084.08,approved,2020-02-07 07:38:15,2020-02-06 10:38:15,2020-02-06 10:38:15
32707,29991,pix,1,21992.12,approved,2026-10-10 09:30:05,2026-10-09 14:06:05,2026-10-09 14:06:05
32708,29992,boleto,1,17216.20,approved,2024-05-16 06:00:29,2024-05-15 19:32:29,2024-05-15 19:32:29
32709,29993,pix,1,8895.80,approved,2021-02-24 06:34:37,2021-02-23 23:39:37,2021-02-23 23:39:37
32710,29994,pix,1,15152.34,approved,2024-10-31 13:21:55,2024-10-31 06:58:55,2024-10-31 06:58:55
32711,29995,pix,1,21015.40,refunded,,2025-01-21 00:21:59,2025-01-21 00:21:59
32712,29995,debit_card,1,27857.63,refunded,,2025-01-21 00:21:59,2025-01-21 00:21:59
32713,29996,credit_card,1,18210.57,approved,2026-08-16 17:04:59,2026-08-15 17:21:59,2026-08-15 17:21:59
32714,29997,pix,1,6429.48,approved,2026-02-04 07:01:10,2026-02-04 04:00:10,2026-02-04 04:00:10
32715,29998,credit_card,2,26847.04,approved,2020-08-25 02:13:46,2020-08-24 16:54:46,2020-08-24 16:54:46
32716,29999,boleto,1,22431.12,approved,2024-10-14 16:41:16,2024-10-13 17:09:16,2024-10-13 17:09:16
32717,30001,credit_card,2,549.46,approved,2026-06-04 14:25:01,2026-06-04 00:14:01,2026-06-04 00:14:01
32718,30001,boleto,1,671.57,approved,2026-06-04 19:43:01,2026-06-04 00:14:01,2026-06-04 00:14:01
32719,30002,debit_card,1,12855.72,approved,2024-05-21 06:51:59,2024-05-21 05:04:59,2024-05-21 05:04:59
32720,30002,boleto,1,12351.57,approved,2024-05-21 13:47:59,2024-05-21 05:04:59,2024-05-21 05:04:59
32721,30003,boleto,1,12824.98,refunded,,2022-12-11 06:54:26,2022-12-11 06:54:26
32722,30004,debit_card,1,7755.80,refunded,,2020-12-26 09:06:12,2020-12-26 09:06:12
32723,30005,pix,1,96563.00,approved,2024-11-19 07:21:47,2024-11-19 04:48:47,2024-11-19 04:48:47
32724,30006,credit_card,10,6006.03,approved,2023-02-26 01:40:58,2023-02-25 22:14:58,2023-02-25 22:14:58
32725,30007,pix,1,9710.20,refused,,2025-04-12 00:08:09,2025-04-12 00:08:09
32726,30007,debit_card,1,18033.23,pending,,2025-04-12 00:08:09,2025-04-12 00:08:09
32727,30008,credit_card,1,23612.33,approved,2023-12-05 19:47:10,2023-12-05 04:43:10,2023-12-05 04:43:10
32728,30008,debit_card,1,15741.55,approved,2023-12-05 05:17:10,2023-12-05 04:43:10,2023-12-05 04:43:10
32729,30009,pix,1,1141.02,approved,2024-03-19 21:46:20,2024-03-19 12:24:20,2024-03-19 12:24:20
32730,30010,pix,1,14088.66,approved,2024-07-02 21:00:03,2024-07-02 14:59:03,2024-07-02 14:59:03
32731,30011,pix,1,37230.54,pending,,2021-01-23 05:30:04,2021-01-23 05:30:04
32732,30012,pix,1,4818.08,approved,2024-01-29 09:08:08,2024-01-28 16:40:08,2024-01-28 16:40:08
32733,30012,pix,1,4818.08,approved,2024-01-29 14:21:08,2024-01-28 16:40:08,2024-01-28 16:40:08
32734,30013,pix,1,17913.50,approved,2022-05-07 02:23:17,2022-05-06 17:46:17,2022-05-06 17:46:17
32735,30014,pix,1,38915.90,approved,2023-01-23 14:02:54,2023-01-22 19:21:54,2023-01-22 19:21:54
32736,30015,pix,1,40217.72,approved,2023-12-22 13:22:42,2023-12-22 04:15:42,2023-12-22 04:15:42
32737,30016,pix,1,5580.41,approved,2021-04-06 08:32:30,2021-04-06 04:35:30,2021-04-06 04:35:30
32738,30017,boleto,1,24728.94,approved,2023-04-09 02:59:39,2023-04-08 18:50:39,2023-04-08 18:50:39
32739,30018,credit_card,1,35814.12,approved,2021-04-16 06:51:06,2021-04-15 21:43:06,2021-04-15 21:43:06
32740,30019,pix,1,34932.57,approved,2026-09-05 05:11:40,2026-09-05 00:04:40,2026-09-05 00:04:40
32741,30020,boleto,1,36414.43,approved,2022-04-10 19:52:38,2022-04-10 04:19:38,2022-04-10 04:19:38
32742,30021,credit_card,12,20604.31,approved,2025-11-19 00:38:43,2025-11-18 08:41:43,2025-11-18 08:41:43
32743,30022,pix,1,34814.45,approved,2023-06-15 21:05:07,2023-06-14 23:47:07,2023-06-14 23:47:07
32744,30023,cash,1,314.76,approved,2021-11-13 02:47:36,2021-11-12 02:50:36,2021-11-12 02:50:36
32745,30024,pix,1,20044.67,approved,2020-10-28 13:03:14,2020-10-27 13:18:14,2020-10-27 13:18:14
32746,30025,credit_card,12,7964.90,approved,2020-10-25 00:59:17,2020-10-24 09:48:17,2020-10-24 09:48:17
32747,30025,credit_card,12,7063.22,approved,2020-10-24 23:03:17,2020-10-24 09:48:17,2020-10-24 09:48:17
32748,30026,pix,1,30404.34,approved,2025-12-24 15:43:53,2025-12-24 07:55:53,2025-12-24 07:55:53
32749,30027,pix,1,48605.14,approved,2026-12-30 17:41:07,2026-12-30 04:43:07,2026-12-30 04:43:07
32751,30029,credit_card,6,43898.19,approved,2023-09-03 21:34:57,2023-09-02 22:00:57,2023-09-02 22:00:57
32754,30031,pix,1,23887.72,approved,2024-09-30 22:52:14,2024-09-30 11:44:14,2024-09-30 11:44:14
32755,30032,credit_card,2,20322.63,approved,2023-10-06 11:29:43,2023-10-05 23:28:43,2023-10-05 23:28:43
32756,30033,pix,1,29440.61,refunded,,2023-11-19 15:58:54,2023-11-19 15:58:54
32757,30034,credit_card,3,20835.09,approved,2025-09-15 09:16:59,2025-09-14 18:41:59,2025-09-14 18:41:59
32758,30035,pix,1,9504.97,approved,2026-11-02 04:46:31,2026-11-01 22:51:31,2026-11-01 22:51:31
32759,30036,debit_card,1,4187.58,approved,2026-02-02 04:40:29,2026-02-01 08:07:29,2026-02-01 08:07:29
32760,30036,pix,1,2566.58,approved,2026-02-01 08:28:29,2026-02-01 08:07:29,2026-02-01 08:07:29
32761,30037,bank_transfer,1,8471.23,approved,2022-10-24 16:00:59,2022-10-24 05:28:59,2022-10-24 05:28:59
32762,30038,pix,1,24221.08,approved,2024-05-11 09:37:45,2024-05-10 18:45:45,2024-05-10 18:45:45
32763,30039,credit_card,1,5546.45,refunded,,2024-03-23 18:07:43,2024-03-23 18:07:43
32764,30040,debit_card,1,23917.26,approved,2026-04-13 01:29:23,2026-04-12 02:59:23,2026-04-12 02:59:23
32765,30041,credit_card,2,29439.48,approved,2023-05-13 23:15:25,2023-05-13 20:56:25,2023-05-13 20:56:25
32766,30042,credit_card,10,17846.84,approved,2022-12-13 09:56:23,2022-12-12 13:23:23,2022-12-12 13:23:23
32767,30042,cash,1,33144.13,approved,2022-12-13 05:21:23,2022-12-12 13:23:23,2022-12-12 13:23:23
32768,30043,pix,1,33189.89,approved,2025-11-26 19:11:02,2025-11-26 18:23:02,2025-11-26 18:23:02
32769,30044,bank_transfer,1,15126.24,approved,2022-05-30 11:11:31,2022-05-29 13:25:31,2022-05-29 13:25:31
32770,30045,boleto,1,23388.16,approved,2022-03-09 05:25:30,2022-03-08 21:34:30,2022-03-08 21:34:30
32771,30046,cash,1,75208.56,pending,,2026-09-02 08:16:18,2026-09-02 08:16:18
32772,30048,pix,1,8072.43,approved,2022-03-06 04:59:03,2022-03-06 01:12:03,2022-03-06 01:12:03
32773,30049,pix,1,46887.30,approved,2024-04-13 08:01:07,2024-04-12 21:46:07,2024-04-12 21:46:07
32774,30050,pix,1,7983.28,approved,2022-09-08 15:32:54,2022-09-08 02:20:54,2022-09-08 02:20:54
32775,30051,boleto,1,29804.62,pending,,2025-11-08 10:16:52,2025-11-08 10:16:52
32776,30052,pix,1,1278.83,approved,2020-10-21 08:05:17,2020-10-20 13:43:17,2020-10-20 13:43:17
32777,30053,credit_card,1,61851.84,refunded,,2022-03-22 09:13:57,2022-03-22 09:13:57
32778,30054,pix,1,1043.87,approved,2022-10-14 21:31:31,2022-10-14 15:19:31,2022-10-14 15:19:31
32779,30055,credit_card,2,89026.42,approved,2023-12-30 03:05:57,2023-12-29 22:33:57,2023-12-29 22:33:57
32782,30057,credit_card,3,26477.98,pending,,2024-04-23 15:07:51,2024-04-23 15:07:51
32783,30057,credit_card,2,36564.84,approved,2024-04-24 05:46:51,2024-04-23 15:07:51,2024-04-23 15:07:51
32784,30058,debit_card,1,12371.64,approved,2024-10-19 02:36:37,2024-10-18 16:32:37,2024-10-18 16:32:37
32785,30058,pix,1,7265.89,approved,2024-10-19 01:25:37,2024-10-18 16:32:37,2024-10-18 16:32:37
32786,30059,pix,1,9576.15,approved,2024-05-15 06:25:03,2024-05-14 13:15:03,2024-05-14 13:15:03
32787,30059,boleto,1,10374.16,approved,2024-05-15 12:45:03,2024-05-14 13:15:03,2024-05-14 13:15:03
32788,30060,debit_card,1,20491.86,approved,2024-09-30 15:26:28,2024-09-30 07:55:28,2024-09-30 07:55:28
32789,30061,credit_card,1,14993.60,approved,2020-06-26 23:47:53,2020-06-26 10:31:53,2020-06-26 10:31:53
32790,30062,cash,1,51746.30,pending,,2026-12-17 10:23:32,2026-12-17 10:23:32
32791,30063,boleto,1,51675.32,approved,2026-02-04 15:29:27,2026-02-04 13:25:27,2026-02-04 13:25:27
32792,30064,pix,1,41169.94,refunded,,2025-01-09 06:19:08,2025-01-09 06:19:08
32793,30065,debit_card,1,21107.94,approved,2025-11-09 22:13:48,2025-11-09 11:21:48,2025-11-09 11:21:48
32794,30066,debit_card,1,42381.28,approved,2023-12-25 01:56:05,2023-12-24 09:38:05,2023-12-24 09:38:05
32795,30067,credit_card,3,7715.65,approved,2025-05-06 00:28:55,2025-05-05 07:23:55,2025-05-05 07:23:55
32796,30069,pix,1,5799.64,approved,2024-06-13 06:50:24,2024-06-12 19:15:24,2024-06-12 19:15:24
32797,30070,boleto,1,72950.46,approved,2025-01-14 23:39:21,2025-01-14 20:42:21,2025-01-14 20:42:21
32798,30071,credit_card,12,29642.18,approved,2021-12-10 06:24:58,2021-12-10 00:49:58,2021-12-10 00:49:58
32799,30072,pix,1,27620.83,approved,2022-07-06 01:25:20,2022-07-05 16:55:20,2022-07-05 16:55:20
32800,30073,boleto,1,5755.78,approved,2025-01-12 10:00:47,2025-01-11 13:59:47,2025-01-11 13:59:47
32801,30074,pix,1,17684.70,approved,2026-06-16 22:44:20,2026-06-16 19:35:20,2026-06-16 19:35:20
32802,30075,pix,1,4127.64,approved,2026-12-25 06:36:52,2026-12-25 04:29:52,2026-12-25 04:29:52
32803,30076,pix,1,27602.34,approved,2025-04-15 04:18:50,2025-04-14 06:38:50,2025-04-14 06:38:50
32804,30076,pix,1,19181.28,approved,2025-04-15 03:13:50,2025-04-14 06:38:50,2025-04-14 06:38:50
32805,30077,debit_card,1,6040.81,approved,2022-10-03 20:17:55,2022-10-03 18:11:55,2022-10-03 18:11:55
32806,30078,pix,1,44221.49,approved,2025-07-18 09:22:58,2025-07-17 15:14:58,2025-07-17 15:14:58
32807,30079,pix,1,20644.54,refunded,,2021-02-12 18:17:14,2021-02-12 18:17:14
32808,30080,pix,1,5587.32,approved,2023-06-29 14:54:49,2023-06-29 06:38:49,2023-06-29 06:38:49
32809,30080,pix,1,3424.48,approved,2023-06-29 19:32:49,2023-06-29 06:38:49,2023-06-29 06:38:49
32810,30081,credit_card,6,78616.45,approved,2025-12-13 08:23:45,2025-12-12 13:17:45,2025-12-12 13:17:45
32811,30082,debit_card,1,17821.82,approved,2026-10-19 14:04:12,2026-10-19 11:49:12,2026-10-19 11:49:12
32812,30083,pix,1,51411.47,approved,2026-10-10 16:25:39,2026-10-10 00:51:39,2026-10-10 00:51:39
32813,30084,pix,1,35924.23,approved,2023-11-23 19:59:40,2023-11-23 19:46:40,2023-11-23 19:46:40
32814,30085,pix,1,16224.15,approved,2024-12-30 18:17:07,2024-12-30 02:07:07,2024-12-30 02:07:07
32815,30086,cash,1,24763.74,refused,,2024-01-06 17:01:40,2024-01-06 17:01:40
32816,30086,credit_card,6,42165.30,refused,,2024-01-06 17:01:40,2024-01-06 17:01:40
32817,30087,credit_card,1,32870.45,approved,2023-12-22 09:18:04,2023-12-21 16:09:04,2023-12-21 16:09:04
32818,30088,pix,1,58791.73,approved,2025-02-25 04:10:41,2025-02-24 09:58:41,2025-02-24 09:58:41
32819,30089,boleto,1,29538.90,pending,,2021-03-22 17:18:37,2021-03-22 17:18:37
32820,30090,pix,1,45825.93,approved,2020-02-12 01:29:36,2020-02-11 22:35:36,2020-02-11 22:35:36
32821,30091,credit_card,1,11236.62,approved,2023-03-04 12:20:31,2023-03-04 08:17:31,2023-03-04 08:17:31
32822,30092,pix,1,8275.88,approved,2021-03-15 23:43:26,2021-03-15 17:32:26,2021-03-15 17:32:26
32823,30093,credit_card,1,47128.81,refused,,2020-06-06 19:50:04,2020-06-06 19:50:04
32824,30094,pix,1,2447.01,approved,2024-11-01 01:28:39,2024-10-31 18:36:39,2024-10-31 18:36:39
32825,30095,pix,1,7357.90,pending,,2023-06-17 13:28:16,2023-06-17 13:28:16
32826,30096,pix,1,3458.60,approved,2025-02-02 17:39:08,2025-02-02 05:22:08,2025-02-02 05:22:08
32827,30097,pix,1,19560.76,approved,2026-02-16 18:28:22,2026-02-16 06:37:22,2026-02-16 06:37:22
32828,30098,credit_card,6,34935.02,refunded,,2026-04-13 11:26:14,2026-04-13 11:26:14
32829,30099,pix,1,19501.02,approved,2024-12-19 03:53:30,2024-12-18 20:29:30,2024-12-18 20:29:30
32830,30101,debit_card,1,55406.34,approved,2021-02-07 18:47:14,2021-02-07 15:28:14,2021-02-07 15:28:14
32831,30102,credit_card,3,42641.72,refunded,,2023-12-20 02:20:18,2023-12-20 02:20:18
32832,30102,pix,1,28427.82,refunded,,2023-12-20 02:20:18,2023-12-20 02:20:18
32833,30103,pix,1,28484.05,approved,2025-11-05 08:17:26,2025-11-05 01:23:26,2025-11-05 01:23:26
32834,30104,credit_card,6,32671.50,approved,2020-12-23 20:40:38,2020-12-23 00:38:38,2020-12-23 00:38:38
32835,30105,credit_card,6,2984.67,approved,2020-06-01 11:09:43,2020-05-31 19:34:43,2020-05-31 19:34:43
32836,30105,pix,1,5306.08,approved,2020-05-31 21:42:43,2020-05-31 19:34:43,2020-05-31 19:34:43
32837,30106,credit_card,2,6253.18,approved,2021-02-04 11:09:37,2021-02-03 22:01:37,2021-02-03 22:01:37
32838,30107,pix,1,30586.10,approved,2020-10-22 06:48:10,2020-10-21 18:38:10,2020-10-21 18:38:10
32839,30108,pix,1,55648.49,approved,2021-01-02 15:54:40,2021-01-02 05:57:40,2021-01-02 05:57:40
32840,30109,credit_card,2,669.60,pending,,2020-12-25 23:22:36,2020-12-25 23:22:36
32841,30110,bank_transfer,1,34124.45,approved,2020-11-16 13:39:11,2020-11-15 19:42:11,2020-11-15 19:42:11
32842,30111,credit_card,1,43667.46,approved,2022-12-16 15:31:49,2022-12-16 11:52:49,2022-12-16 11:52:49
32843,30112,credit_card,1,13803.90,approved,2025-03-20 23:32:47,2025-03-20 07:14:47,2025-03-20 07:14:47
32844,30113,pix,1,16333.92,approved,2025-05-03 13:31:20,2025-05-03 00:56:20,2025-05-03 00:56:20
32845,30114,cash,1,21399.19,approved,2023-01-30 09:43:00,2023-01-29 18:19:00,2023-01-29 18:19:00
32846,30115,credit_card,12,31123.38,pending,,2024-01-19 15:18:51,2024-01-19 15:18:51
32847,30116,pix,1,3659.04,approved,2023-12-16 16:07:56,2023-12-15 17:01:56,2023-12-15 17:01:56
32848,30117,bank_transfer,1,8168.53,approved,2022-03-20 05:11:19,2022-03-19 19:55:19,2022-03-19 19:55:19
32849,30118,credit_card,3,53088.11,pending,,2021-06-10 22:55:01,2021-06-10 22:55:01
32850,30119,pix,1,31093.62,approved,2022-04-25 13:49:28,2022-04-25 05:29:28,2022-04-25 05:29:28
32851,30119,debit_card,1,42938.80,approved,2022-04-25 13:15:28,2022-04-25 05:29:28,2022-04-25 05:29:28
32852,30120,pix,1,14067.36,approved,2024-09-23 05:47:32,2024-09-22 18:11:32,2024-09-22 18:11:32
32853,30121,pix,1,35499.77,approved,2023-04-16 20:42:38,2023-04-16 04:44:38,2023-04-16 04:44:38
32854,30122,credit_card,10,1858.99,approved,2026-10-25 09:00:30,2026-10-24 23:44:30,2026-10-24 23:44:30
32855,30123,credit_card,3,44454.33,approved,2026-10-14 12:05:06,2026-10-13 13:46:06,2026-10-13 13:46:06
32856,30124,credit_card,1,29381.16,approved,2025-04-21 00:42:18,2025-04-20 06:08:18,2025-04-20 06:08:18
32857,30125,pix,1,35490.87,refunded,,2025-12-14 09:48:06,2025-12-14 09:48:06
32858,30126,pix,1,21050.02,approved,2025-06-05 21:29:16,2025-06-05 10:28:16,2025-06-05 10:28:16
32859,30127,pix,1,12940.99,approved,2024-07-25 09:15:43,2024-07-24 13:14:43,2024-07-24 13:14:43
32860,30128,bank_transfer,1,38233.71,pending,,2026-04-05 21:47:20,2026-04-05 21:47:20
32861,30129,debit_card,1,8054.04,pending,,2024-09-23 13:56:00,2024-09-23 13:56:00
32862,30129,credit_card,1,8725.22,pending,,2024-09-23 13:56:00,2024-09-23 13:56:00
32863,30130,bank_transfer,1,12289.12,pending,,2026-12-25 08:34:34,2026-12-25 08:34:34
32865,30132,pix,1,10292.98,approved,2021-04-01 13:51:15,2021-03-31 18:01:15,2021-03-31 18:01:15
32866,30133,credit_card,6,32983.55,approved,2025-11-27 04:52:03,2025-11-26 19:50:03,2025-11-26 19:50:03
32867,30134,pix,1,4323.50,approved,2025-06-17 15:00:52,2025-06-17 07:35:52,2025-06-17 07:35:52
32868,30134,credit_card,12,4323.50,approved,2025-06-18 03:25:52,2025-06-17 07:35:52,2025-06-17 07:35:52
32869,30135,boleto,1,31597.32,approved,2026-11-23 02:45:44,2026-11-23 01:43:44,2026-11-23 01:43:44
32870,30137,boleto,1,88677.27,refused,,2023-05-18 13:45:44,2023-05-18 13:45:44
32871,30138,pix,1,11039.77,approved,2024-04-21 18:48:12,2024-04-21 02:51:12,2024-04-21 02:51:12
32872,30138,pix,1,16559.65,approved,2024-04-22 00:48:12,2024-04-21 02:51:12,2024-04-21 02:51:12
32873,30139,credit_card,6,34604.86,pending,,2026-04-03 08:08:56,2026-04-03 08:08:56
32874,30140,pix,1,1718.74,refunded,,2023-11-07 20:25:18,2023-11-07 20:25:18
32875,30140,cash,1,3336.38,refunded,,2023-11-07 20:25:18,2023-11-07 20:25:18
32876,30141,debit_card,1,61388.16,approved,2025-02-22 07:29:40,2025-02-21 11:24:40,2025-02-21 11:24:40
32877,30142,pix,1,62292.98,approved,2020-01-25 01:15:58,2020-01-24 19:07:58,2020-01-24 19:07:58
32878,30143,cash,1,39639.08,approved,2020-09-03 19:40:08,2020-09-02 21:19:08,2020-09-02 21:19:08
32879,30144,credit_card,2,4230.93,approved,2025-01-14 17:28:31,2025-01-14 13:08:31,2025-01-14 13:08:31
32880,30145,credit_card,2,14731.97,pending,,2025-03-29 10:42:22,2025-03-29 10:42:22
32881,30146,pix,1,38971.64,approved,2021-12-09 13:38:54,2021-12-09 06:31:54,2021-12-09 06:31:54
32882,30147,debit_card,1,74838.68,approved,2023-12-20 10:12:21,2023-12-19 12:55:21,2023-12-19 12:55:21
32883,30148,credit_card,2,27074.84,approved,2020-07-11 02:45:13,2020-07-10 05:49:13,2020-07-10 05:49:13
32884,30149,credit_card,1,4958.12,refused,,2021-04-04 19:42:53,2021-04-04 19:42:53
32885,30150,pix,1,39262.10,refunded,,2026-01-27 02:38:58,2026-01-27 02:38:58
32886,30151,debit_card,1,16957.35,pending,,2021-02-23 07:44:18,2021-02-23 07:44:18
32887,30152,bank_transfer,1,9702.82,approved,2020-04-16 10:43:44,2020-04-15 17:45:44,2020-04-15 17:45:44
32888,30152,credit_card,10,21596.61,approved,2020-04-16 15:54:44,2020-04-15 17:45:44,2020-04-15 17:45:44
32889,30153,credit_card,6,56627.77,approved,2020-05-11 11:20:52,2020-05-10 15:28:52,2020-05-10 15:28:52
32890,30154,cash,1,969.66,approved,2021-10-08 16:50:39,2021-10-07 21:10:39,2021-10-07 21:10:39
32891,30155,cash,1,391.94,pending,,2023-05-29 16:05:21,2023-05-29 16:05:21
32892,30156,cash,1,68754.42,approved,2022-05-10 21:10:25,2022-05-10 15:29:25,2022-05-10 15:29:25
32893,30157,credit_card,12,78923.73,pending,,2026-11-20 18:21:09,2026-11-20 18:21:09
32894,30158,boleto,1,27018.44,approved,2020-04-20 21:15:54,2020-04-20 09:00:54,2020-04-20 09:00:54
32895,30159,credit_card,2,5142.07,approved,2025-02-24 14:16:23,2025-02-24 08:41:23,2025-02-24 08:41:23
32896,30159,credit_card,3,7399.57,approved,2025-02-24 08:52:23,2025-02-24 08:41:23,2025-02-24 08:41:23
32897,30160,pix,1,63899.47,pending,,2020-06-05 23:58:06,2020-06-05 23:58:06
32898,30161,debit_card,1,25011.81,approved,2024-12-30 09:38:08,2024-12-29 21:01:08,2024-12-29 21:01:08
32899,30162,credit_card,10,42797.28,approved,2025-03-11 02:31:21,2025-03-10 11:41:21,2025-03-10 11:41:21
32900,30163,boleto,1,13237.30,approved,2024-09-09 16:16:58,2024-09-09 08:00:58,2024-09-09 08:00:58
32901,30164,bank_transfer,1,28597.99,approved,2022-12-24 19:18:05,2022-12-23 19:18:05,2022-12-23 19:18:05
32902,30165,debit_card,1,16465.82,approved,2025-06-03 21:25:22,2025-06-03 05:27:22,2025-06-03 05:27:22
32903,30166,debit_card,1,15302.34,refunded,,2023-01-20 19:52:42,2023-01-20 19:52:42
32904,30167,pix,1,28015.46,approved,2024-12-03 01:27:00,2024-12-02 08:50:00,2024-12-02 08:50:00
32905,30168,boleto,1,5732.88,approved,2026-06-20 15:04:26,2026-06-20 07:25:26,2026-06-20 07:25:26
32906,30169,debit_card,1,3073.64,approved,2025-05-11 08:16:12,2025-05-11 02:34:12,2025-05-11 02:34:12
32907,30170,debit_card,1,27905.29,approved,2024-01-31 02:47:30,2024-01-30 19:25:30,2024-01-30 19:25:30
32908,30171,pix,1,3855.12,approved,2024-04-25 17:42:53,2024-04-24 19:19:53,2024-04-24 19:19:53
32909,30172,credit_card,1,12151.68,approved,2025-02-13 08:46:56,2025-02-12 23:50:56,2025-02-12 23:50:56
32910,30173,credit_card,12,27400.02,approved,2025-11-01 18:42:31,2025-11-01 00:02:31,2025-11-01 00:02:31
32911,30173,pix,1,41100.04,approved,2025-11-01 07:04:31,2025-11-01 00:02:31,2025-11-01 00:02:31
32912,30174,credit_card,12,3235.35,approved,2024-11-20 12:16:41,2024-11-20 11:56:41,2024-11-20 11:56:41
32913,30174,debit_card,1,2986.47,approved,2024-11-21 11:32:41,2024-11-20 11:56:41,2024-11-20 11:56:41
32914,30175,credit_card,1,38082.93,approved,2026-12-15 06:47:32,2026-12-15 04:50:32,2026-12-15 04:50:32
32915,30176,debit_card,1,36820.25,approved,2022-06-22 22:36:26,2022-06-22 12:55:26,2022-06-22 12:55:26
32916,30177,credit_card,12,46264.58,approved,2022-10-13 22:38:58,2022-10-13 04:19:58,2022-10-13 04:19:58
32917,30178,credit_card,1,24648.50,refunded,,2020-11-30 08:55:46,2020-11-30 08:55:46
32918,30180,boleto,1,22052.88,approved,2022-12-12 20:12:18,2022-12-12 01:52:18,2022-12-12 01:52:18
32919,30181,credit_card,12,61837.69,approved,2021-10-05 11:00:38,2021-10-04 19:42:38,2021-10-04 19:42:38
32920,30182,credit_card,1,16334.45,approved,2026-09-04 10:57:48,2026-09-04 09:22:48,2026-09-04 09:22:48
32921,30183,boleto,1,487.86,approved,2020-02-28 23:16:20,2020-02-28 22:17:20,2020-02-28 22:17:20
32922,30184,debit_card,1,22742.22,approved,2025-11-10 01:10:45,2025-11-09 11:08:45,2025-11-09 11:08:45
32923,30185,pix,1,6917.40,pending,,2021-10-06 11:13:41,2021-10-06 11:13:41
32924,30186,boleto,1,37341.29,refunded,,2020-04-11 08:38:58,2020-04-11 08:38:58
32925,30187,pix,1,11395.47,approved,2023-12-27 21:23:55,2023-12-27 10:08:55,2023-12-27 10:08:55
32926,30188,credit_card,2,16628.39,approved,2023-02-04 00:06:46,2023-02-03 00:42:46,2023-02-03 00:42:46
32927,30189,pix,1,46811.71,approved,2021-11-01 23:12:52,2021-11-01 17:44:52,2021-11-01 17:44:52
32928,30190,pix,1,28835.90,approved,2024-02-17 14:01:41,2024-02-16 19:32:41,2024-02-16 19:32:41
32929,30191,credit_card,1,11183.16,approved,2024-07-07 04:21:37,2024-07-06 23:21:37,2024-07-06 23:21:37
32930,30192,pix,1,5395.82,approved,2025-07-01 20:36:52,2025-07-01 00:33:52,2025-07-01 00:33:52
32931,30193,debit_card,1,3761.58,approved,2021-03-03 20:17:42,2021-03-02 21:47:42,2021-03-02 21:47:42
32932,30194,debit_card,1,6978.23,approved,2024-01-18 03:42:59,2024-01-17 10:14:59,2024-01-17 10:14:59
32933,30195,boleto,1,48603.21,approved,2025-12-16 01:25:45,2025-12-15 11:46:45,2025-12-15 11:46:45
32934,30196,debit_card,1,29677.05,refunded,,2026-02-23 11:47:06,2026-02-23 11:47:06
32935,30197,cash,1,28989.79,approved,2023-02-09 11:29:29,2023-02-09 10:38:29,2023-02-09 10:38:29
32936,30197,pix,1,17767.93,refused,,2023-02-09 10:38:29,2023-02-09 10:38:29
32937,30198,cash,1,17159.41,pending,,2024-05-21 10:57:07,2024-05-21 10:57:07
32938,30198,debit_card,1,33309.44,pending,,2024-05-21 10:57:07,2024-05-21 10:57:07
32939,30199,credit_card,1,20163.68,approved,2020-10-06 07:06:13,2020-10-05 23:34:13,2020-10-05 23:34:13
32940,30200,credit_card,3,40882.33,approved,2020-09-06 15:29:03,2020-09-06 03:29:03,2020-09-06 03:29:03
32941,30202,pix,1,30872.00,approved,2026-01-03 11:07:45,2026-01-02 19:13:45,2026-01-02 19:13:45
32942,30203,credit_card,3,48679.78,approved,2026-02-19 23:50:15,2026-02-19 05:54:15,2026-02-19 05:54:15
32943,30204,pix,1,34261.79,approved,2026-12-25 06:52:18,2026-12-24 23:26:18,2026-12-24 23:26:18
32944,30205,credit_card,2,3496.39,approved,2025-10-27 09:29:29,2025-10-26 09:31:29,2025-10-26 09:31:29
32945,30206,credit_card,6,69569.18,approved,2023-08-02 07:23:21,2023-08-01 14:04:21,2023-08-01 14:04:21
32946,30207,pix,1,18200.58,approved,2021-11-09 12:52:48,2021-11-09 04:01:48,2021-11-09 04:01:48
32947,30208,debit_card,1,30599.00,refunded,,2024-07-06 17:20:24,2024-07-06 17:20:24
32948,30209,pix,1,23598.73,pending,,2026-10-25 07:49:46,2026-10-25 07:49:46
32949,30211,pix,1,13097.40,approved,2026-01-30 15:18:58,2026-01-29 18:49:58,2026-01-29 18:49:58
32950,30212,bank_transfer,1,33318.66,refunded,,2026-12-30 13:36:21,2026-12-30 13:36:21
32951,30213,pix,1,78574.24,approved,2026-01-10 01:56:53,2026-01-09 21:27:53,2026-01-09 21:27:53
32952,30214,credit_card,3,17376.80,approved,2025-04-23 19:58:39,2025-04-23 05:42:39,2025-04-23 05:42:39
32953,30215,debit_card,1,16840.45,approved,2022-09-21 17:10:13,2022-09-21 12:06:13,2022-09-21 12:06:13
32954,30216,debit_card,1,30107.86,pending,,2023-03-19 11:07:02,2023-03-19 11:07:02
32955,30217,pix,1,18031.66,approved,2026-03-11 06:48:16,2026-03-10 07:35:16,2026-03-10 07:35:16
32956,30218,debit_card,1,6190.93,approved,2022-05-11 03:09:26,2022-05-10 12:05:26,2022-05-10 12:05:26
