id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
18883,SO-018883,pos,1992,10,5,paid,25471.97,0.00,25471.97,2025-01-22 12:28:18,2025-01-22 12:28:18,2025-01-22 12:28:18
18884,SO-018884,ecommerce,397,,2,paid,25560.84,0.00,25560.84,2026-09-18 22:51:46,2026-09-18 22:51:46,2026-09-18 22:51:46
18885,SO-018885,ecommerce,1880,,6,paid,39589.18,0.00,39589.18,2024-04-11 06:13:56,2024-04-11 06:13:56,2024-04-11 06:13:56
18886,SO-018886,ecommerce,508,,1,paid,1179.74,0.00,1179.74,2023-12-04 09:47:48,2023-12-04 09:47:48,2023-12-04 09:47:48
18887,SO-018887,pos,701,10,6,paid,48795.74,0.00,48795.74,2024-04-08 03:31:13,2024-04-08 03:31:13,2024-04-08 03:31:13
18888,SO-018888,ecommerce,1953,,6,paid,15233.16,0.00,15233.16,2024-02-23 10:42:13,2024-02-23 10:42:13,2024-02-23 10:42:13
18889,SO-018889,ecommerce,1840,,1,confirmed,14345.80,1147.66,13198.14,2022-01-14 23:03:47,2022-01-14 23:03:47,2022-01-14 23:03:47
18890,SO-018890,pos,923,10,3,confirmed,20409.38,408.19,20001.19,2023-12-28 20:25:58,2023-12-28 20:25:58,2023-12-28 20:25:58
18891,SO-018891,pos,210,9,1,paid,34940.39,0.00,34940.39,2025-12-03 14:20:57,2025-12-03 14:20:57,2025-12-03 14:20:57
18892,SO-018892,ecommerce,429,10,3,paid,57754.23,0.00,57754.23,2024-06-03 06:15:59,2024-06-03 06:15:59,2024-06-03 06:15:59
18893,SO-018893,pos,770,6,1,paid,2476.65,0.00,2476.65,2024-02-10 21:50:49,2024-02-10 21:50:49,2024-02-10 21:50:49
18894,SO-018894,pos,1740,10,1,paid,30489.83,3658.78,26831.05,2026-01-29 09:20:24,2026-01-29 09:20:24,2026-01-29 09:20:24
18895,SO-018895,ecommerce,1427,,1,cancelled,2438.19,0.00,2438.19,2025-12-03 03:32:33,2025-12-03 03:32:33,2025-12-03 03:32:33
18896,SO-018896,ecommerce,1324,,1,paid,41890.34,0.00,41890.34,2025-01-31 02:15:25,2025-01-31 02:15:25,2025-01-31 02:15:25
18897,SO-018897,pos,266,6,6,cancelled,8828.70,0.00,8828.70,2026-12-03 07:30:05,2026-12-03 07:30:05,2026-12-03 07:30:05
18898,SO-018898,ecommerce,607,,1,paid,51646.22,0.00,51646.22,2026-09-29 09:53:54,2026-09-29 09:53:54,2026-09-29 09:53:54
18899,SO-018899,ecommerce,153,9,5,cancelled,44059.96,0.00,44059.96,2025-06-24 12:58:36,2025-06-24 12:58:36,2025-06-24 12:58:36
18900,SO-018900,pos,223,10,5,paid,65927.46,0.00,65927.46,2026-01-11 03:07:58,2026-01-11 03:07:58,2026-01-11 03:07:58
18901,SO-018901,ecommerce,839,,3,paid,20603.42,2060.34,18543.08,2025-05-12 13:28:28,2025-05-12 13:28:28,2025-05-12 13:28:28
18902,SO-018902,ecommerce,725,9,3,paid,34060.96,0.00,34060.96,2021-11-22 10:37:51,2021-11-22 10:37:51,2021-11-22 10:37:51
18903,SO-018903,ecommerce,1086,,5,paid,22296.19,0.00,22296.19,2020-10-10 12:44:07,2020-10-10 12:44:07,2020-10-10 12:44:07
18904,SO-018904,ecommerce,857,,4,paid,58498.44,0.00,58498.44,2026-06-15 09:04:20,2026-06-15 09:04:20,2026-06-15 09:04:20
18905,SO-018905,ecommerce,487,,2,paid,8909.58,0.00,8909.58,2022-12-21 19:29:31,2022-12-21 19:29:31,2022-12-21 19:29:31
18906,SO-018906,ecommerce,740,,5,paid,29226.73,0.00,29226.73,2026-01-26 04:43:53,2026-01-26 04:43:53,2026-01-26 04:43:53
18907,SO-018907,pos,1087,10,6,paid,18422.22,0.00,18422.22,2024-04-15 00:05:13,2024-04-15 00:05:13,2024-04-15 00:05:13
18908,SO-018908,ecommerce,583,,2,paid,33489.63,2679.17,30810.46,2026-04-16 09:21:13,2026-04-16 09:21:13,2026-04-16 09:21:13
18909,SO-018909,ecommerce,1570,9,1,paid,41758.77,0.00,41758.77,2023-11-11 02:21:26,2023-11-11 02:21:26,2023-11-11 02:21:26
18910,SO-018910,ecommerce,1258,,3,paid,8783.00,0.00,8783.00,2021-01-13 17:15:46,2021-01-13 17:15:46,2021-01-13 17:15:46
18911,SO-018911,ecommerce,1928,10,3,paid,21962.69,0.00,21962.69,2020-04-07 15:39:58,2020-04-07 15:39:58,2020-04-07 15:39:58
18912,SO-018912,ecommerce,1248,,1,confirmed,38184.16,1145.52,37038.64,2025-02-23 03:14:46,2025-02-23 03:14:46,2025-02-23 03:14:46
18913,SO-018913,pos,1928,6,4,confirmed,27126.78,2170.14,24956.64,2023-11-20 01:13:17,2023-11-20 01:13:17,2023-11-20 01:13:17
18914,SO-018914,ecommerce,1964,,1,paid,34593.66,4151.24,30442.42,2024-12-02 13:04:28,2024-12-02 13:04:28,2024-12-02 13:04:28
18915,SO-018915,ecommerce,447,9,3,confirmed,19375.47,1550.04,17825.43,2026-01-08 11:16:38,2026-01-08 11:16:38,2026-01-08 11:16:38
18916,SO-018916,ecommerce,920,,2,paid,3546.57,177.33,3369.24,2022-12-10 21:32:53,2022-12-10 21:32:53,2022-12-10 21:32:53
18917,SO-018917,ecommerce,999,9,1,paid,43977.44,5717.07,38260.37,2026-12-30 17:52:14,2026-12-30 17:52:14,2026-12-30 17:52:14
18918,SO-018918,pos,956,9,5,confirmed,11236.56,1011.29,10225.27,2022-10-11 13:46:10,2022-10-11 13:46:10,2022-10-11 13:46:10
18919,SO-018919,ecommerce,409,,2,paid,7464.42,1045.02,6419.40,2022-12-07 14:00:35,2022-12-07 14:00:35,2022-12-07 14:00:35
18920,SO-018920,ecommerce,1733,,5,paid,30936.06,0.00,30936.06,2022-04-08 07:06:56,2022-04-08 07:06:56,2022-04-08 07:06:56
18921,SO-018921,ecommerce,831,,1,paid,55328.75,0.00,55328.75,2026-01-24 15:23:00,2026-01-24 15:23:00,2026-01-24 15:23:00
18922,SO-018922,pos,128,10,2,confirmed,12553.24,0.00,12553.24,2020-09-24 09:25:56,2020-09-24 09:25:56,2020-09-24 09:25:56
18923,SO-018923,ecommerce,1299,,4,confirmed,19995.70,0.00,19995.70,2022-01-02 07:12:05,2022-01-02 07:12:05,2022-01-02 07:12:05
18924,SO-018924,ecommerce,230,,1,paid,20526.75,0.00,20526.75,2022-10-23 07:51:37,2022-10-23 07:51:37,2022-10-23 07:51:37
18925,SO-018925,ecommerce,1325,10,4,paid,43920.86,0.00,43920.86,2024-01-28 14:35:46,2024-01-28 14:35:46,2024-01-28 14:35:46
18926,SO-018926,ecommerce,1143,10,6,paid,14218.28,0.00,14218.28,2026-03-15 11:22:00,2026-03-15 11:22:00,2026-03-15 11:22:00
18927,SO-018927,ecommerce,136,,3,paid,52117.80,1563.53,50554.27,2025-02-26 17:38:25,2025-02-26 17:38:25,2025-02-26 17:38:25
18928,SO-018928,ecommerce,973,,2,paid,35209.73,0.00,35209.73,2026-10-07 20:14:02,2026-10-07 20:14:02,2026-10-07 20:14:02
18929,SO-018929,ecommerce,1896,,4,paid,46355.03,0.00,46355.03,2022-04-23 12:27:27,2022-04-23 12:27:27,2022-04-23 12:27:27
18930,SO-018930,ecommerce,1934,,4,paid,40225.19,0.00,40225.19,2023-11-14 10:02:50,2023-11-14 10:02:50,2023-11-14 10:02:50
18931,SO-018931,ecommerce,1377,,1,paid,15862.82,0.00,15862.82,2020-02-14 17:42:05,2020-02-14 17:42:05,2020-02-14 17:42:05
18933,SO-018933,ecommerce,1750,9,2,paid,31189.06,0.00,31189.06,2024-10-24 22:30:17,2024-10-24 22:30:17,2024-10-24 22:30:17
18934,SO-018934,pos,423,10,4,paid,10177.25,0.00,10177.25,2026-11-09 15:00:12,2026-11-09 15:00:12,2026-11-09 15:00:12
18935,SO-018935,pos,285,9,6,confirmed,44237.37,0.00,44237.37,2023-05-12 04:50:33,2023-05-12 04:50:33,2023-05-12 04:50:33
18936,SO-018936,ecommerce,64,,2,paid,27307.30,0.00,27307.30,2026-08-11 15:50:32,2026-08-11 15:50:32,2026-08-11 15:50:32
18937,SO-018937,pos,277,6,3,paid,35656.67,0.00,35656.67,2025-03-28 23:16:50,2025-03-28 23:16:50,2025-03-28 23:16:50
18938,SO-018938,pos,1842,6,3,confirmed,33324.40,0.00,33324.40,2020-04-04 01:49:05,2020-04-04 01:49:05,2020-04-04 01:49:05
18939,SO-018939,ecommerce,78,,1,paid,20706.81,2277.75,18429.06,2020-03-26 07:00:22,2020-03-26 07:00:22,2020-03-26 07:00:22
18940,SO-018940,ecommerce,1067,,1,cancelled,28774.42,0.00,28774.42,2023-01-03 13:21:40,2023-01-03 13:21:40,2023-01-03 13:21:40
18941,SO-018941,pos,1188,10,2,confirmed,59857.27,0.00,59857.27,2025-08-13 00:29:37,2025-08-13 00:29:37,2025-08-13 00:29:37
18942,SO-018942,ecommerce,1487,10,4,cancelled,102297.07,0.00,102297.07,2020-09-09 01:19:44,2020-09-09 01:19:44,2020-09-09 01:19:44
18943,SO-018943,ecommerce,1010,6,6,cancelled,21761.22,1740.90,20020.32,2024-12-09 09:44:08,2024-12-09 09:44:08,2024-12-09 09:44:08
18944,SO-018944,pos,1177,10,6,paid,18328.00,0.00,18328.00,2024-03-02 15:05:51,2024-03-02 15:05:51,2024-03-02 15:05:51
18945,SO-018945,ecommerce,1751,,5,paid,40030.20,0.00,40030.20,2021-01-04 02:04:48,2021-01-04 02:04:48,2021-01-04 02:04:48
18946,SO-018946,ecommerce,1874,,6,paid,17564.88,0.00,17564.88,2026-11-08 14:22:18,2026-11-08 14:22:18,2026-11-08 14:22:18
18947,SO-018947,ecommerce,677,,2,confirmed,4482.64,0.00,4482.64,2022-09-27 08:28:35,2022-09-27 08:28:35,2022-09-27 08:28:35
18948,SO-018948,ecommerce,926,,5,paid,55677.00,1113.54,54563.46,2020-05-31 11:08:50,2020-05-31 11:08:50,2020-05-31 11:08:50
18949,SO-018949,ecommerce,1577,,1,paid,32537.90,0.00,32537.90,2023-12-08 10:55:13,2023-12-08 10:55:13,2023-12-08 10:55:13
18950,SO-018950,ecommerce,385,,5,paid,12522.26,626.11,11896.15,2025-06-30 08:34:03,2025-06-30 08:34:03,2025-06-30 08:34:03
18951,SO-018951,pos,17,6,4,paid,80260.46,0.00,80260.46,2023-01-08 18:29:12,2023-01-08 18:29:12,2023-01-08 18:29:12
18952,SO-018952,pos,1583,6,6,confirmed,5356.80,0.00,5356.80,2024-07-17 09:01:52,2024-07-17 09:01:52,2024-07-17 09:01:52
18953,SO-018953,ecommerce,1242,,5,paid,45983.72,0.00,45983.72,2024-11-26 05:21:07,2024-11-26 05:21:07,2024-11-26 05:21:07
18954,SO-018954,ecommerce,439,,5,paid,22158.24,0.00,22158.24,2025-02-20 17:10:23,2025-02-20 17:10:23,2025-02-20 17:10:23
18955,SO-018955,ecommerce,1377,9,6,confirmed,11018.52,0.00,11018.52,2020-07-13 23:40:22,2020-07-13 23:40:22,2020-07-13 23:40:22
18956,SO-018956,pos,797,10,1,confirmed,27330.12,0.00,27330.12,2020-12-12 03:06:41,2020-12-12 03:06:41,2020-12-12 03:06:41
18957,SO-018957,ecommerce,1330,,4,paid,30069.78,0.00,30069.78,2021-12-05 07:31:35,2021-12-05 07:31:35,2021-12-05 07:31:35
18958,SO-018958,ecommerce,1019,,2,paid,12671.04,0.00,12671.04,2023-11-04 07:20:51,2023-11-04 07:20:51,2023-11-04 07:20:51
18959,SO-018959,pos,856,9,5,paid,33803.68,0.00,33803.68,2020-12-18 13:32:58,2020-12-18 13:32:58,2020-12-18 13:32:58
18960,SO-018960,ecommerce,526,,1,confirmed,63215.41,6321.54,56893.87,2022-10-04 15:08:56,2022-10-04 15:08:56,2022-10-04 15:08:56
18962,SO-018962,pos,1465,6,3,confirmed,13062.56,0.00,13062.56,2026-12-29 08:04:45,2026-12-29 08:04:45,2026-12-29 08:04:45
18963,SO-018963,ecommerce,60,10,4,confirmed,16732.56,0.00,16732.56,2024-09-10 18:12:12,2024-09-10 18:12:12,2024-09-10 18:12:12
18964,SO-018964,ecommerce,962,10,1,paid,38313.87,5747.08,32566.79,2024-03-17 00:21:13,2024-03-17 00:21:13,2024-03-17 00:21:13
18965,SO-018965,pos,422,10,6,paid,36920.93,0.00,36920.93,2026-04-04 20:04:13,2026-04-04 20:04:13,2026-04-04 20:04:13
18966,SO-018966,ecommerce,197,10,4,draft,43724.74,3060.73,40664.01,2026-07-10 21:00:15,2026-07-10 21:00:15,2026-07-10 21:00:15
18967,SO-018967,ecommerce,218,6,5,paid,48444.02,3875.52,44568.50,2025-03-24 08:14:08,2025-03-24 08:14:08,2025-03-24 08:14:08
18968,SO-018968,pos,1479,10,2,confirmed,3173.84,349.12,2824.72,2025-12-23 03:23:21,2025-12-23 03:23:21,2025-12-23 03:23:21
18969,SO-018969,pos,1046,9,4,confirmed,59692.93,0.00,59692.93,2025-10-25 16:24:06,2025-10-25 16:24:06,2025-10-25 16:24:06
18970,SO-018970,pos,1105,6,6,paid,48131.46,0.00,48131.46,2023-04-13 17:26:47,2023-04-13 17:26:47,2023-04-13 17:26:47
18971,SO-018971,ecommerce,596,,2,paid,36625.70,3296.31,33329.39,2024-01-16 23:23:57,2024-01-16 23:23:57,2024-01-16 23:23:57
18972,SO-018972,ecommerce,410,,4,paid,4853.30,0.00,4853.30,2026-03-02 22:49:07,2026-03-02 22:49:07,2026-03-02 22:49:07
18973,SO-018973,ecommerce,96,,6,paid,8531.31,0.00,8531.31,2026-01-19 04:24:52,2026-01-19 04:24:52,2026-01-19 04:24:52
18974,SO-018974,pos,256,9,4,cancelled,31566.48,0.00,31566.48,2026-03-14 15:56:14,2026-03-14 15:56:14,2026-03-14 15:56:14
18975,SO-018975,pos,240,6,1,confirmed,18194.28,0.00,18194.28,2023-02-01 11:47:07,2023-02-01 11:47:07,2023-02-01 11:47:07
18976,SO-018976,pos,571,6,3,draft,23516.38,0.00,23516.38,2026-01-03 23:29:35,2026-01-03 23:29:35,2026-01-03 23:29:35
18977,SO-018977,ecommerce,1451,6,4,paid,49382.75,0.00,49382.75,2020-06-24 02:19:41,2020-06-24 02:19:41,2020-06-24 02:19:41
18978,SO-018978,ecommerce,525,9,5,cancelled,3481.20,0.00,3481.20,2024-12-04 02:00:27,2024-12-04 02:00:27,2024-12-04 02:00:27
18979,SO-018979,ecommerce,56,,5,paid,35876.82,5381.52,30495.30,2023-02-12 19:23:01,2023-02-12 19:23:01,2023-02-12 19:23:01
18980,SO-018980,ecommerce,308,9,3,paid,12947.00,517.88,12429.12,2022-02-04 17:46:27,2022-02-04 17:46:27,2022-02-04 17:46:27
18981,SO-018981,ecommerce,1329,,1,cancelled,33884.25,0.00,33884.25,2026-05-16 00:11:51,2026-05-16 00:11:51,2026-05-16 00:11:51
18982,SO-018982,ecommerce,1823,,2,paid,3517.74,0.00,3517.74,2025-12-14 10:04:05,2025-12-14 10:04:05,2025-12-14 10:04:05
18983,SO-018983,pos,888,6,6,paid,4613.92,0.00,4613.92,2024-06-12 05:17:30,2024-06-12 05:17:30,2024-06-12 05:17:30
18984,SO-018984,ecommerce,1382,,2,confirmed,940.38,56.42,883.96,2021-08-03 03:15:46,2021-08-03 03:15:46,2021-08-03 03:15:46
18985,SO-018985,ecommerce,1166,,4,paid,65419.49,0.00,65419.49,2025-07-23 21:59:39,2025-07-23 21:59:39,2025-07-23 21:59:39
18986,SO-018986,ecommerce,139,,3,paid,23821.50,3096.80,20724.70,2025-12-23 22:23:08,2025-12-23 22:23:08,2025-12-23 22:23:08
18987,SO-018987,ecommerce,1968,,4,confirmed,6468.00,0.00,6468.00,2026-12-27 04:26:59,2026-12-27 04:26:59,2026-12-27 04:26:59
18988,SO-018988,ecommerce,196,,2,paid,17185.26,0.00,17185.26,2023-03-09 07:56:50,2023-03-09 07:56:50,2023-03-09 07:56:50
18989,SO-018989,ecommerce,217,,1,cancelled,4140.00,0.00,4140.00,2024-07-31 07:49:17,2024-07-31 07:49:17,2024-07-31 07:49:17
18990,SO-018990,pos,1881,6,5,paid,40861.28,0.00,40861.28,2025-12-12 15:13:32,2025-12-12 15:13:32,2025-12-12 15:13:32
18991,SO-018991,ecommerce,1041,,1,paid,17314.21,0.00,17314.21,2026-02-10 03:10:23,2026-02-10 03:10:23,2026-02-10 03:10:23
18992,SO-018992,ecommerce,249,6,3,paid,11708.27,234.17,11474.10,2023-10-06 14:35:07,2023-10-06 14:35:07,2023-10-06 14:35:07
18993,SO-018993,ecommerce,1,6,1,paid,24779.97,3221.40,21558.57,2023-10-06 06:53:49,2023-10-06 06:53:49,2023-10-06 06:53:49
18994,SO-018994,ecommerce,841,,3,paid,28141.54,0.00,28141.54,2024-11-17 05:27:08,2024-11-17 05:27:08,2024-11-17 05:27:08
18995,SO-018995,ecommerce,368,,6,confirmed,4930.52,0.00,4930.52,2024-08-26 12:42:47,2024-08-26 12:42:47,2024-08-26 12:42:47
18996,SO-018996,ecommerce,780,,6,paid,17689.44,0.00,17689.44,2022-09-19 12:59:29,2022-09-19 12:59:29,2022-09-19 12:59:29
18997,SO-018997,ecommerce,278,9,6,paid,44907.14,1347.21,43559.93,2025-04-28 10:03:15,2025-04-28 10:03:15,2025-04-28 10:03:15
18998,SO-018998,pos,135,10,4,confirmed,20882.79,2505.93,18376.86,2023-11-09 08:41:41,2023-11-09 08:41:41,2023-11-09 08:41:41
18999,SO-018999,pos,1190,10,6,paid,23809.72,0.00,23809.72,2022-11-12 10:47:47,2022-11-12 10:47:47,2022-11-12 10:47:47
19000,SO-019000,pos,921,6,5,cancelled,7683.33,0.00,7683.33,2026-02-08 19:39:19,2026-02-08 19:39:19,2026-02-08 19:39:19
19001,SO-019001,ecommerce,1785,,3,paid,24615.01,738.45,23876.56,2025-01-29 12:15:25,2025-01-29 12:15:25,2025-01-29 12:15:25
19002,SO-019002,ecommerce,1373,,5,paid,15354.50,0.00,15354.50,2021-07-08 06:24:08,2021-07-08 06:24:08,2021-07-08 06:24:08
19003,SO-019003,pos,234,6,5,confirmed,50270.53,0.00,50270.53,2026-02-07 08:33:24,2026-02-07 08:33:24,2026-02-07 08:33:24
19004,SO-019004,ecommerce,30,,6,paid,9715.48,0.00,9715.48,2026-02-09 12:16:37,2026-02-09 12:16:37,2026-02-09 12:16:37
19005,SO-019005,ecommerce,1795,,6,paid,19377.45,0.00,19377.45,2021-11-18 03:35:14,2021-11-18 03:35:14,2021-11-18 03:35:14
19006,SO-019006,ecommerce,1170,,4,cancelled,371.77,0.00,371.77,2026-11-26 09:28:24,2026-11-26 09:28:24,2026-11-26 09:28:24
19007,SO-019007,ecommerce,481,,6,confirmed,17669.86,0.00,17669.86,2025-03-29 03:55:01,2025-03-29 03:55:01,2025-03-29 03:55:01
19008,SO-019008,ecommerce,1787,,6,cancelled,17020.99,1531.89,15489.10,2024-01-22 09:30:36,2024-01-22 09:30:36,2024-01-22 09:30:36
19009,SO-019009,pos,1432,10,4,paid,69552.75,0.00,69552.75,2026-09-14 04:01:32,2026-09-14 04:01:32,2026-09-14 04:01:32
19010,SO-019010,ecommerce,1077,,2,paid,60140.78,5412.67,54728.11,2026-03-24 16:46:47,2026-03-24 16:46:47,2026-03-24 16:46:47
19011,SO-019011,pos,1538,10,2,cancelled,28167.80,0.00,28167.80,2025-01-13 04:03:04,2025-01-13 04:03:04,2025-01-13 04:03:04
19012,SO-019012,ecommerce,1066,,4,paid,34876.02,0.00,34876.02,2024-11-07 18:08:48,2024-11-07 18:08:48,2024-11-07 18:08:48
19013,SO-019013,ecommerce,624,,1,paid,29655.02,3855.15,25799.87,2024-11-07 13:14:15,2024-11-07 13:14:15,2024-11-07 13:14:15
19014,SO-019014,pos,1671,6,6,paid,820.06,0.00,820.06,2025-11-10 02:08:33,2025-11-10 02:08:33,2025-11-10 02:08:33
19016,SO-019016,pos,938,10,3,paid,73067.89,0.00,73067.89,2026-04-10 12:59:45,2026-04-10 12:59:45,2026-04-10 12:59:45
19017,SO-019017,pos,1191,9,4,paid,15705.64,0.00,15705.64,2022-12-20 19:00:18,2022-12-20 19:00:18,2022-12-20 19:00:18
19018,SO-019018,ecommerce,1224,,3,paid,22678.92,0.00,22678.92,2020-02-24 06:56:31,2020-02-24 06:56:31,2020-02-24 06:56:31
19019,SO-019019,ecommerce,1697,,4,confirmed,45528.06,3642.24,41885.82,2025-02-13 16:34:43,2025-02-13 16:34:43,2025-02-13 16:34:43
19020,SO-019020,pos,188,9,4,paid,49340.86,6414.31,42926.55,2024-10-15 09:13:38,2024-10-15 09:13:38,2024-10-15 09:13:38
19021,SO-019021,ecommerce,1987,6,6,confirmed,17718.54,0.00,17718.54,2026-12-05 12:26:50,2026-12-05 12:26:50,2026-12-05 12:26:50
19022,SO-019022,pos,1850,9,6,paid,32775.69,0.00,32775.69,2025-02-17 17:16:37,2025-02-17 17:16:37,2025-02-17 17:16:37
19024,SO-019024,ecommerce,543,,1,cancelled,40212.46,0.00,40212.46,2026-12-31 07:27:27,2026-12-31 07:27:27,2026-12-31 07:27:27
19025,SO-019025,ecommerce,1843,9,3,paid,37034.44,0.00,37034.44,2025-04-24 04:50:49,2025-04-24 04:50:49,2025-04-24 04:50:49
19027,SO-019027,ecommerce,408,6,1,confirmed,53610.62,0.00,53610.62,2026-01-07 22:31:39,2026-01-07 22:31:39,2026-01-07 22:31:39
19028,SO-019028,ecommerce,1720,,2,paid,40016.82,0.00,40016.82,2020-06-04 11:28:32,2020-06-04 11:28:32,2020-06-04 11:28:32
19029,SO-019029,pos,1845,6,6,confirmed,34890.21,0.00,34890.21,2021-04-09 03:04:31,2021-04-09 03:04:31,2021-04-09 03:04:31
19030,SO-019030,pos,1265,6,2,confirmed,8009.58,0.00,8009.58,2020-08-30 19:03:16,2020-08-30 19:03:16,2020-08-30 19:03:16
19031,SO-019031,pos,1036,9,4,paid,37579.67,2630.58,34949.09,2022-10-15 15:31:59,2022-10-15 15:31:59,2022-10-15 15:31:59
19032,SO-019032,ecommerce,404,,1,paid,24316.15,0.00,24316.15,2026-09-07 05:31:02,2026-09-07 05:31:02,2026-09-07 05:31:02
19033,SO-019033,ecommerce,804,,6,paid,15686.92,0.00,15686.92,2025-01-23 00:42:43,2025-01-23 00:42:43,2025-01-23 00:42:43
19034,SO-019034,ecommerce,312,,1,paid,61604.98,0.00,61604.98,2024-01-31 06:06:03,2024-01-31 06:06:03,2024-01-31 06:06:03
19035,SO-019035,pos,911,10,4,paid,17445.77,0.00,17445.77,2023-11-04 14:17:40,2023-11-04 14:17:40,2023-11-04 14:17:40
19036,SO-019036,ecommerce,1166,,5,paid,7627.32,0.00,7627.32,2024-09-15 09:14:08,2024-09-15 09:14:08,2024-09-15 09:14:08
19037,SO-019037,ecommerce,71,6,4,paid,7417.02,1112.55,6304.47,2026-02-21 21:04:03,2026-02-21 21:04:03,2026-02-21 21:04:03
19038,SO-019038,ecommerce,1669,,5,paid,23393.72,0.00,23393.72,2023-07-04 15:07:03,2023-07-04 15:07:03,2023-07-04 15:07:03
19039,SO-019039,ecommerce,1429,,5,paid,50327.54,6039.30,44288.24,2021-12-04 04:04:25,2021-12-04 04:04:25,2021-12-04 04:04:25
19040,SO-019040,ecommerce,1513,6,5,paid,42629.40,0.00,42629.40,2023-03-20 16:02:00,2023-03-20 16:02:00,2023-03-20 16:02:00
19041,SO-019041,pos,995,10,4,paid,11055.12,0.00,11055.12,2023-01-26 03:03:56,2023-01-26 03:03:56,2023-01-26 03:03:56
19042,SO-019042,ecommerce,551,,2,cancelled,38774.97,0.00,38774.97,2024-01-25 15:43:39,2024-01-25 15:43:39,2024-01-25 15:43:39
19043,SO-019043,pos,1573,10,6,paid,27409.92,0.00,27409.92,2025-09-01 21:30:22,2025-09-01 21:30:22,2025-09-01 21:30:22
19044,SO-019044,pos,1993,6,6,confirmed,21952.88,1756.23,20196.65,2022-12-17 22:56:55,2022-12-17 22:56:55,2022-12-17 22:56:55
19045,SO-019045,ecommerce,503,,4,confirmed,44435.94,0.00,44435.94,2022-12-07 10:46:47,2022-12-07 10:46:47,2022-12-07 10:46:47
19046,SO-019046,ecommerce,77,,2,paid,30333.13,0.00,30333.13,2020-11-26 12:17:19,2020-11-26 12:17:19,2020-11-26 12:17:19
19048,SO-019048,ecommerce,1086,,6,paid,28050.49,0.00,28050.49,2025-03-30 21:01:50,2025-03-30 21:01:50,2025-03-30 21:01:50
19049,SO-019049,ecommerce,1212,,3,paid,13176.84,0.00,13176.84,2020-04-17 04:21:06,2020-04-17 04:21:06,2020-04-17 04:21:06
19050,SO-019050,ecommerce,587,9,6,cancelled,20730.36,829.21,19901.15,2024-05-18 13:39:56,2024-05-18 13:39:56,2024-05-18 13:39:56
19051,SO-019051,ecommerce,1528,,2,paid,29233.68,0.00,29233.68,2025-02-05 03:35:42,2025-02-05 03:35:42,2025-02-05 03:35:42
19052,SO-019052,pos,372,9,2,paid,7007.63,0.00,7007.63,2024-09-08 17:26:09,2024-09-08 17:26:09,2024-09-08 17:26:09
19053,SO-019053,pos,707,6,2,paid,3013.50,0.00,3013.50,2020-01-08 07:32:18,2020-01-08 07:32:18,2020-01-08 07:32:18
19054,SO-019054,ecommerce,1206,6,2,paid,63511.98,8256.56,55255.42,2026-12-16 09:15:04,2026-12-16 09:15:04,2026-12-16 09:15:04
19055,SO-019055,ecommerce,1735,,2,paid,19983.10,0.00,19983.10,2025-02-22 17:44:41,2025-02-22 17:44:41,2025-02-22 17:44:41
19056,SO-019056,pos,541,6,2,paid,17481.12,874.06,16607.06,2022-05-27 23:22:40,2022-05-27 23:22:40,2022-05-27 23:22:40
19057,SO-019057,ecommerce,580,,1,cancelled,20963.41,0.00,20963.41,2026-01-01 20:35:40,2026-01-01 20:35:40,2026-01-01 20:35:40
19058,SO-019058,pos,597,9,5,paid,39474.46,0.00,39474.46,2024-10-25 00:28:21,2024-10-25 00:28:21,2024-10-25 00:28:21
19059,SO-019059,ecommerce,357,,6,paid,29566.17,1182.65,28383.52,2026-11-11 20:44:14,2026-11-11 20:44:14,2026-11-11 20:44:14
19060,SO-019060,ecommerce,1279,,2,paid,23883.49,2627.18,21256.31,2025-01-13 11:43:21,2025-01-13 11:43:21,2025-01-13 11:43:21
19061,SO-019061,ecommerce,1449,,6,draft,49467.18,0.00,49467.18,2026-11-21 04:52:15,2026-11-21 04:52:15,2026-11-21 04:52:15
19062,SO-019062,pos,286,6,5,paid,69833.92,4190.04,65643.88,2020-01-11 16:14:39,2020-01-11 16:14:39,2020-01-11 16:14:39
19063,SO-019063,ecommerce,885,9,6,cancelled,61339.27,7974.11,53365.16,2023-12-08 10:57:41,2023-12-08 10:57:41,2023-12-08 10:57:41
19064,SO-019064,ecommerce,1421,9,6,confirmed,3839.04,0.00,3839.04,2025-05-25 03:43:24,2025-05-25 03:43:24,2025-05-25 03:43:24
19065,SO-019065,ecommerce,1814,9,6,paid,33737.41,0.00,33737.41,2025-03-24 23:44:36,2025-03-24 23:44:36,2025-03-24 23:44:36
19066,SO-019066,pos,1512,6,4,cancelled,40498.22,0.00,40498.22,2026-02-15 03:58:09,2026-02-15 03:58:09,2026-02-15 03:58:09
19067,SO-019067,ecommerce,124,,1,paid,17046.60,1193.26,15853.34,2026-01-22 23:34:44,2026-01-22 23:34:44,2026-01-22 23:34:44
19068,SO-019068,ecommerce,659,,6,paid,49915.53,0.00,49915.53,2022-07-19 21:14:16,2022-07-19 21:14:16,2022-07-19 21:14:16
19069,SO-019069,ecommerce,693,,4,paid,21550.86,0.00,21550.86,2026-09-16 21:29:01,2026-09-16 21:29:01,2026-09-16 21:29:01
