product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
516,4,1.000,,2026-12-18 05:25:56
516,5,1.000,,2026-12-16 06:32:06
516,6,1.000,,2026-12-18 01:00:27
517,1,1.000,,2026-12-09 05:04:19
517,2,1.000,,2026-12-24 03:55:07
517,3,1.000,,2026-11-29 12:35:15
517,4,1.000,,2026-10-21 19:43:57
517,5,1.000,,2026-10-26 23:19:08
517,6,1.000,,2026-12-05 00:43:04
518,1,1.000,,2026-09-17 16:56:43
518,2,1.000,,2026-12-18 06:50:26
518,3,1.000,,2026-12-31 21:38:56
518,4,1.000,,2026-11-04 17:45:00
518,5,1.000,,2026-12-31 18:51:57
518,6,1.000,,2026-10-24 06:29:31
519,1,1.000,,2026-12-24 13:58:28
519,2,1.000,,2026-05-08 14:09:54
519,3,1.000,,2026-10-22 21:57:00
519,4,1.000,,2026-12-26 14:43:07
519,5,1.000,,2026-12-30 21:41:12
519,6,1.000,,2026-12-17 20:39:17
520,1,1.000,,2026-11-29 05:12:56
520,2,1.000,,2026-10-21 00:18:27
520,3,1.000,,2026-12-27 07:43:30
520,4,1.000,,2026-12-23 15:12:35
520,5,1.000,,2026-12-05 01:31:05
520,6,1.000,,2026-12-26 08:06:01
521,1,1.000,,2026-11-05 18:15:16
521,2,1.000,,2026-12-26 20:27:29
521,3,1.000,,2026-08-28 01:51:07
521,4,1.000,,2026-05-09 01:11:38
521,5,1.000,,2026-03-30 10:52:37
521,6,1.000,,2026-11-16 09:17:40
522,1,1.000,,2026-11-07 02:12:06
522,2,1.000,,2026-11-27 21:31:31
522,3,1.000,,2026-11-03 16:44:11
522,4,1.000,,2026-10-21 13:45:55
522,5,1.000,,2026-12-21 02:30:12
522,6,1.000,,2026-07-26 09:15:02
523,1,1.000,,2026-11-06 15:39:23
523,2,1.000,,2026-10-07 17:30:16
523,3,1.000,,2026-12-22 00:41:53
523,4,1.000,,2026-09-19 03:33:18
523,5,1.000,,2026-11-23 11:25:48
523,6,1.000,,2026-11-24 00:46:42
524,1,1.000,,2026-12-06 22:50:53
524,2,1.000,,2026-09-02 03:05:38
524,3,1.000,,2026-12-29 00:57:43
524,4,1.000,,2026-05-04 16:21:50
524,5,1.000,,2026-12-16 16:04:28
524,6,7.000,,2026-09-03 10:05:59
525,1,1.000,,2026-11-20 03:20:39
525,2,1.000,,2026-11-20 05:11:57
525,3,1.000,,2026-11-27 20:51:35
525,4,1.000,,2026-12-18 15:55:42
525,5,1.000,,2026-11-08 16:02:21
525,6,1.000,,2026-12-24 02:33:32
526,1,1.000,,2026-12-13 08:42:19
526,2,1.000,,2026-12-27 19:09:20
526,3,1.000,,2026-01-10 12:55:59
526,4,18.000,,2026-03-04 09:16:47
526,5,1.000,,2026-12-11 03:49:41
526,6,1.000,,2026-11-03 19:49:48
527,1,1.000,,2026-10-30 18:02:06
527,2,1.000,,2026-11-09 02:22:17
527,3,1.000,,2026-12-27 07:43:30
527,4,1.000,,2026-12-17 02:42:23
527,5,1.000,,2026-12-20 00:29:27
527,6,1.000,,2026-12-12 19:39:44
528,1,1.000,,2025-05-29 09:02:10
528,2,28.000,,2026-12-06 23:47:12
528,3,1.000,,2026-12-21 06:09:03
528,4,1.000,,2026-10-20 08:09:25
528,5,1.000,,2026-11-03 06:39:41
528,6,1.000,,2026-09-27 00:33:59
529,1,1.000,,2026-12-07 19:14:24
529,2,1.000,,2026-09-28 11:24:53
529,3,1.000,,2025-12-10 20:30:52
529,4,1.000,,2026-10-07 19:19:21
529,5,1.000,,2026-12-11 07:51:02
529,6,1.000,,2026-07-01 16:16:50
530,1,1.000,,2026-08-02 08:45:52
530,2,1.000,,2026-12-31 14:23:32
530,3,1.000,,2026-12-17 22:41:20
530,4,1.000,,2026-11-23 12:10:52
530,5,1.000,,2026-04-30 20:56:51
530,6,1.000,,2026-12-02 18:14:50
531,1,1.000,,2026-10-29 06:19:35
531,2,1.000,,2026-01-05 13:49:53
531,3,1.000,,2026-12-01 00:06:32
531,4,1.000,,2026-12-01 05:18:08
531,5,1.000,,2026-07-12 03:33:28
531,6,1.000,,2026-12-09 19:12:54
532,1,1.000,,2026-12-31 21:59:25
532,2,1.000,,2026-03-18 19:08:20
532,3,1.000,,2026-12-15 08:06:54
532,4,1.000,,2026-11-01 13:35:17
532,5,1.000,,2026-12-14 07:32:28
532,6,1.000,,2026-11-30 00:33:26
533,1,1.000,,2026-01-22 04:41:45
533,2,1.000,,2026-05-02 07:20:44
533,3,1.000,,2026-11-30 21:48:12
533,4,1.000,,2026-11-30 03:08:18
533,5,1.000,,2026-12-29 07:13:59
533,6,1.000,,2026-11-22 13:15:25
534,1,1.000,,2026-12-05 01:26:22
534,2,1.000,,2026-05-12 09:13:14
534,3,1.000,,2026-12-25 03:09:46
534,4,1.000,,2026-11-22 19:21:49
534,5,1.000,,2026-09-18 18:29:42
534,6,1.000,,2026-10-19 20:21:39
535,1,1.000,,2026-07-04 10:52:53
535,2,1.000,,2026-12-02 02:35:24
535,3,1.000,,2026-12-08 17:00:19
535,4,1.000,,2026-12-16 22:54:30
535,5,1.000,,2026-12-23 11:03:49
535,6,1.000,,2026-10-31 20:54:22
536,1,1.000,,2026-12-11 05:32:41
536,2,1.000,,2026-11-27 02:25:05
536,3,1.000,,2026-11-08 22:50:10
536,4,1.000,,2026-07-10 13:44:43
536,5,1.000,,2026-07-06 18:06:31
536,6,1.000,,2026-11-30 23:24:37
537,1,1.000,,2027-01-13 07:28:42
537,2,1.000,,2026-10-30 05:12:54
537,3,1.000,,2026-09-23 17:44:27
537,4,1.000,,2026-12-18 16:21:18
537,5,1.000,,2026-11-29 08:10:41
537,6,1.000,,2026-12-19 18:22:44
538,1,1.000,,2026-11-21 04:31:17
538,2,1.000,,2026-09-03 22:48:25
538,3,1.000,,2026-12-16 15:44:44
538,4,1.000,,2026-12-23 13:22:21
538,5,1.000,,2026-12-17 16:48:49
538,6,1.000,,2026-11-08 20:00:50
539,1,1.000,,2026-11-04 01:10:34
539,2,3.000,,2026-08-29 04:09:39
539,3,1.000,,2026-12-25 00:12:48
539,4,1.000,,2026-12-04 13:57:55
539,5,1.000,,2026-09-04 11:47:37
539,6,1.000,,2026-03-11 07:21:14
540,1,1.000,,2026-11-24 20:50:32
540,2,1.000,,2026-09-11 23:46:06
540,3,1.000,,2026-12-04 08:21:15
540,4,1.000,,2026-11-24 19:51:21
540,5,1.000,,2026-12-04 07:11:54
540,6,1.000,,2026-12-13 20:21:10
541,1,1.000,,2026-11-26 11:03:42
541,2,1.000,,2026-08-23 08:23:57
541,3,41.000,,2026-11-19 16:59:02
541,4,1.000,,2026-10-27 21:24:48
541,5,1.000,,2026-10-20 04:38:15
541,6,1.000,,2026-10-20 15:15:40
542,1,1.000,,2026-12-19 05:33:30
542,2,1.000,,2026-06-10 18:23:49
542,3,1.000,,2026-09-04 23:55:37
542,4,1.000,,2026-12-26 21:18:45
542,5,1.000,,2026-11-28 21:18:45
542,6,1.000,,2026-11-20 19:02:40
543,1,1.000,,2026-11-26 11:03:42
543,2,1.000,,2026-10-18 20:19:16
543,3,1.000,,2026-12-08 12:00:09
543,4,1.000,,2025-05-17 08:02:28
543,5,1.000,,2026-12-07 14:09:27
543,6,1.000,,2026-11-30 00:33:26
544,1,1.000,,2026-12-27 23:18:17
544,2,1.000,,2026-07-20 20:58:05
544,3,1.000,,2026-10-17 12:38:18
544,4,1.000,,2026-10-16 00:01:33
544,5,1.000,,2026-09-29 05:50:26
544,6,1.000,,2026-12-24 08:54:49
545,1,1.000,,2026-07-25 02:26:53
545,2,1.000,,2026-11-28 13:22:39
545,3,1.000,,2026-12-01 02:19:09
545,4,1.000,,2026-04-02 06:16:42
545,5,1.000,,2026-10-05 10:32:44
545,6,1.000,,2026-10-20 22:27:25
546,1,1.000,,2026-11-03 10:19:17
546,2,1.000,,2026-10-04 10:38:09
546,3,1.000,,2026-12-21 06:16:33
546,4,1.000,,2026-08-20 01:00:11
546,5,1.000,,2026-12-23 07:45:04
546,6,1.000,,2026-11-15 08:27:01
547,1,1.000,,2026-11-21 08:06:53
547,2,1.000,,2026-12-01 10:51:18
547,3,1.000,,2025-10-19 07:55:43
547,4,1.000,,2026-11-30 07:42:45
547,5,1.000,,2026-10-23 23:55:09
547,6,1.000,,2026-11-23 01:43:44
548,1,1.000,,2026-11-03 18:39:54
548,2,1.000,,2026-11-18 16:24:09
548,3,1.000,,2026-09-25 03:41:12
548,4,1.000,,2026-12-09 06:02:03
548,5,1.000,,2026-10-26 21:08:24
548,6,1.000,,2026-10-17 20:42:56
549,1,1.000,,2026-12-26 20:20:44
549,2,1.000,,2026-03-20 19:12:16
549,3,1.000,,2026-07-13 17:50:08
549,4,1.000,,2026-12-11 17:17:43
549,5,1.000,,2026-11-27 11:48:37
549,6,1.000,,2026-05-23 15:55:56
550,1,1.000,,2026-11-21 14:16:50
550,2,1.000,,2026-12-17 07:18:22
550,3,1.000,,2026-08-17 03:43:32
550,4,1.000,,2026-08-13 15:22:36
550,5,1.000,,2026-08-02 18:26:17
550,6,1.000,,2026-11-18 21:56:27
551,1,1.000,,2026-11-25 00:59:32
551,2,1.000,,2026-11-09 14:55:40
551,3,1.000,,2026-10-28 08:35:41
551,4,1.000,,2026-12-27 04:20:37
551,5,1.000,,2025-09-15 19:19:32
551,6,1.000,,2026-12-23 01:23:07
552,1,1.000,,2026-10-08 02:36:25
552,2,1.000,,2026-09-13 14:17:41
552,3,1.000,,2026-10-17 21:33:59
552,4,1.000,,2026-12-20 01:42:19
552,5,1.000,,2026-05-25 09:02:49
552,6,1.000,,2026-12-14 20:15:11
553,1,1.000,,2026-12-01 23:34:03
553,2,1.000,,2026-12-27 16:50:31
553,3,1.000,,2026-09-26 19:45:04
553,4,1.000,,2026-10-21 22:12:11
553,5,1.000,,2026-02-10 14:05:18
553,6,1.000,,2026-09-09 07:46:46
554,1,1.000,,2026-05-22 04:14:24
554,2,1.000,,2025-08-14 16:13:19
554,3,1.000,,2026-10-16 03:28:25
554,4,1.000,,2026-11-30 02:10:02
554,5,1.000,,2026-12-31 13:17:02
554,6,1.000,,2026-12-13 14:13:03
555,1,1.000,,2026-07-13 10:55:39
555,2,1.000,,2026-11-27 01:51:17
555,3,1.000,,2026-11-25 20:31:01
555,4,1.000,,2025-12-08 23:21:18
555,5,1.000,,2026-12-22 06:30:40
555,6,1.000,,2026-08-10 20:13:38
556,1,1.000,,2026-07-25 05:45:22
556,2,1.000,,2026-12-28 07:45:30
556,3,1.000,,2026-12-10 13:52:47
556,4,1.000,,2026-12-26 14:43:07
556,5,1.000,,2026-12-29 09:56:49
556,6,1.000,,2026-12-26 08:06:01
557,1,1.000,,2026-12-27 23:18:17
557,2,1.000,,2026-12-17 07:18:22
557,3,1.000,,2026-05-13 02:10:31
557,4,1.000,,2026-12-04 13:57:55
557,5,1.000,,2026-10-16 09:44:31
557,6,1.000,,2026-12-03 13:46:29
558,1,1.000,,2026-04-19 19:49:56
558,2,1.000,,2026-11-07 16:01:56
558,3,1.000,,2026-03-19 00:21:29
558,4,1.000,,2026-11-04 17:45:00
558,5,1.000,,2026-12-12 16:41:06
558,6,1.000,,2026-12-24 08:54:49
559,1,1.000,,2026-12-19 19:01:49
559,2,1.000,,2026-01-17 06:09:44
559,3,1.000,,2026-10-24 14:53:48
559,4,1.000,,2026-09-13 01:57:26
559,5,1.000,,2026-12-03 21:44:27
559,6,1.000,,2026-12-17 11:15:05
560,1,1.000,,2026-12-02 18:00:36
560,2,1.000,,2026-08-06 12:40:13
560,3,1.000,,2026-12-09 10:43:52
560,4,1.000,,2026-08-26 00:45:48
560,5,1.000,,2026-12-30 19:26:18
560,6,1.000,,2026-02-26 07:33:47
561,1,1.000,,2026-08-20 19:26:22
561,2,1.000,,2026-11-10 14:34:20
561,3,1.000,,2026-12-14 19:30:19
561,4,1.000,,2026-12-29 19:52:25
561,5,1.000,,2026-03-04 01:07:33
561,6,1.000,,2026-11-13 19:27:14
562,1,1.000,,2026-04-13 03:27:20
562,2,33.640,,2026-12-14 23:49:45
562,3,1.000,,2026-06-05 17:25:20
562,4,1.000,,2026-11-06 20:00:42
562,5,1.000,,2026-11-21 08:38:14
562,6,1.000,,2026-08-04 12:04:01
563,1,1.000,,2026-11-25 22:30:11
563,2,1.000,,2026-12-29 01:39:59
563,3,1.000,,2026-04-08 03:58:32
563,4,1.000,,2027-01-03 17:33:36
563,5,1.000,,2026-08-11 17:44:20
563,6,1.000,,2026-04-17 08:34:12
564,1,1.000,,2026-10-18 06:24:21
564,2,1.000,,2026-12-29 17:18:56
564,3,1.000,,2026-12-13 02:37:19
564,4,1.000,,2026-12-28 03:30:29
564,5,1.000,,2026-12-11 21:23:28
564,6,1.000,,2026-11-22 13:15:25
565,1,1.000,,2026-12-27 23:22:35
565,2,1.000,,2026-06-22 13:13:02
565,3,1.000,,2026-05-10 08:30:57
565,4,1.000,,2026-12-26 18:41:12
565,5,1.000,,2026-12-13 17:25:54
565,6,1.000,,2026-10-20 22:16:35
566,1,1.000,,2026-12-07 16:20:35
566,2,1.000,,2026-12-08 03:01:13
566,3,1.000,,2026-09-27 01:44:14
566,4,1.000,,2026-12-07 20:47:26
566,5,1.000,,2026-11-29 07:03:00
566,6,1.000,,2026-10-23 22:38:53
567,1,1.000,,2026-11-09 03:59:35
567,2,1.000,,2026-12-18 20:51:09
567,3,3.000,,2026-12-17 21:01:19
567,4,1.000,,2026-12-12 13:30:31
567,5,1.000,,2026-12-16 20:33:45
567,6,1.000,,2026-12-24 22:31:11
568,1,1.000,,2026-12-11 18:09:08
568,2,1.000,,2026-11-13 01:13:10
568,3,1.000,,2026-10-30 01:56:53
568,4,1.000,,2026-11-01 13:35:17
568,5,1.000,,2026-12-11 19:13:23
568,6,1.000,,2026-09-16 22:28:06
569,1,1.000,,2026-12-12 23:25:06
569,2,1.000,,2026-08-20 23:23:44
569,3,1.000,,2026-12-22 05:15:43
569,4,1.000,,2026-12-04 16:17:59
569,5,1.000,,2026-08-10 10:44:58
569,6,1.000,,2026-12-08 13:20:28
570,1,1.000,,2026-12-19 19:01:49
570,2,1.000,,2026-05-05 03:43:48
570,3,1.000,,2026-03-15 02:56:22
570,4,1.000,,2026-09-22 06:54:33
570,5,1.000,,2026-12-17 09:26:39
570,6,1.000,,2026-10-21 12:03:51
571,1,1.000,,2026-11-18 00:02:11
571,2,1.000,,2026-12-22 00:48:11
571,3,1.000,,2026-12-28 03:11:50
571,4,1.000,,2025-11-26 00:29:29
571,5,1.000,,2026-10-19 03:22:38
571,6,1.000,,2026-09-10 10:32:36
572,1,1.000,,2026-11-27 13:58:56
572,2,1.000,,2026-12-26 01:02:45
572,3,1.000,,2026-10-27 17:21:33
572,4,1.000,,2026-11-01 17:12:44
572,5,1.000,,2026-08-30 09:10:43
572,6,1.000,,2026-12-14 16:37:32
573,1,1.000,,2024-12-18 14:52:55
573,2,1.000,,2027-01-21 19:14:04
573,3,1.000,,2026-12-28 14:52:13
573,4,1.000,,2026-12-30 01:34:32
573,5,1.000,,2026-12-05 12:16:31
573,6,1.000,,2026-09-04 16:58:54
574,1,1.000,,2026-09-01 08:42:10
574,2,1.000,,2026-12-16 09:15:04
574,3,1.000,,2026-01-14 20:49:22
574,4,1.000,,2026-07-26 00:24:48
574,5,1.000,,2026-10-18 19:29:44
574,6,1.000,,2026-07-20 17:23:53
575,1,1.000,,2026-06-30 13:47:01
575,2,1.000,,2026-01-07 05:55:22
575,3,1.000,,2026-12-09 10:43:52
575,4,1.000,,2026-06-21 01:03:47
575,5,1.000,,2026-12-28 18:23:31
575,6,1.000,,2026-09-14 11:18:17
576,1,1.000,,2026-12-09 05:07:20
576,2,1.000,,2026-12-03 23:31:53
576,3,1.000,,2025-06-18 20:26:47
576,4,1.000,,2026-11-09 22:35:52
576,5,1.000,,2026-11-06 05:00:05
576,6,1.000,,2026-03-14 19:29:10
577,1,1.000,,2026-12-18 15:22:00
577,2,1.000,,2026-11-01 22:38:00
577,3,1.000,,2026-11-24 16:34:58
577,4,1.000,,2026-12-01 20:18:36
577,5,1.000,,2026-09-16 15:45:46
577,6,1.000,,2026-11-13 19:27:14
578,1,1.000,,2026-11-04 03:17:13
578,2,1.000,,2026-11-23 18:03:12
578,3,1.000,,2026-06-21 14:43:46
578,4,1.000,,2026-11-14 07:36:36
578,5,1.000,,2026-12-28 10:06:49
578,6,1.000,,2026-12-04 06:41:42
579,1,1.000,,2026-12-18 15:22:00
579,2,1.000,,2027-01-06 03:40:17
579,3,1.000,,2026-10-31 04:23:15
579,4,1.000,,2026-08-13 12:56:23
579,5,5.000,,2026-09-29 05:50:26
579,6,1.000,,2026-12-21 03:40:17
580,1,1.000,,2026-12-09 12:12:13
580,2,1.000,,2026-12-24 10:11:41
580,3,1.000,,2026-10-18 11:13:14
580,4,1.000,,2026-12-09 08:06:46
580,5,9.000,,2026-01-21 11:05:05
580,6,1.000,,2026-11-15 05:46:59
581,1,1.000,,2026-12-30 22:23:21
581,2,1.000,,2026-12-15 07:02:38
581,3,1.000,,2026-01-28 03:11:59
581,4,1.000,,2026-09-25 00:27:40
581,5,1.000,,2026-12-26 23:44:01
581,6,1.000,,2026-09-19 00:44:24
582,1,1.000,,2026-12-23 01:51:09
582,2,1.000,,2026-12-06 01:36:08
582,3,1.000,,2026-07-19 18:31:46
582,4,1.000,,2026-08-17 17:01:14
582,5,1.000,,2026-12-24 18:37:38
582,6,1.000,,2026-11-18 05:51:36
583,1,1.000,,2026-04-24 04:47:12
583,2,1.000,,2026-12-16 09:34:49
583,3,1.000,,2026-12-27 07:43:30
583,4,1.000,,2026-04-25 05:06:37
583,5,1.000,,2026-12-14 15:16:05
583,6,1.000,,2026-12-23 19:16:15
584,1,1.000,,2026-07-31 23:06:19
584,2,1.000,,2026-06-03 05:42:59
584,3,1.000,,2026-12-10 08:21:26
584,4,1.000,,2026-06-16 00:43:13
584,5,1.000,,2026-12-10 02:51:00
584,6,1.000,,2026-11-30 21:49:40
585,1,1.000,,2026-07-13 04:55:30
585,2,1.000,,2026-12-04 21:03:17
585,3,1.000,,2026-11-20 16:57:19
585,4,0.000,,2026-12-28 02:00:25
585,5,1.000,,2025-06-20 07:51:12
585,6,1.000,,2026-08-31 06:42:37
586,1,1.000,,2026-12-07 19:14:24
586,2,1.000,,2026-10-13 17:19:18
586,3,1.000,,2026-05-18 13:49:08
586,4,1.000,,2026-12-11 14:26:49
586,5,1.000,,2026-11-15 13:59:41
586,6,1.000,,2026-11-03 08:46:33
587,1,1.000,,2026-12-03 20:30:04
587,2,1.000,,2026-11-16 06:10:07
587,3,1.000,,2027-01-09 18:08:15
587,4,1.000,,2026-12-30 12:20:34
587,5,1.000,,2026-12-16 16:47:58
587,6,1.000,,2026-11-07 11:34:53
588,1,1.000,,2026-12-03 08:00:36
588,2,1.000,,2026-06-12 19:48:59
588,3,1.000,,2026-11-25 08:53:48
588,4,1.000,,2026-12-09 15:26:44
588,5,1.000,,2026-03-30 18:12:47
588,6,1.000,,2026-12-03 12:08:56
589,1,1.000,,2026-12-07 08:44:46
589,2,1.000,,2026-11-23 12:27:40
589,3,1.000,,2026-05-17 04:07:52
589,4,1.000,,2026-12-31 10:20:36
589,5,1.000,,2026-12-26 14:38:59
589,6,1.000,,2026-11-08 15:30:16
590,1,1.000,,2026-11-29 23:26:03
590,2,1.000,,2026-09-25 06:29:39
590,3,1.000,,2026-10-14 06:19:54
590,4,1.000,,2026-10-07 00:08:42
590,5,1.000,,2026-11-27 23:02:58
590,6,1.000,,2026-09-26 22:46:52
591,1,1.000,,2026-06-29 19:28:09
591,2,1.000,,2026-11-20 09:59:10
591,3,1.000,,2026-12-09 20:07:39
591,4,1.000,,2026-10-20 13:44:29
591,5,1.000,,2026-04-07 04:59:07
591,6,1.000,,2026-12-16 22:55:14
592,1,1.000,,2026-10-19 13:43:36
592,2,1.000,,2026-12-31 00:01:28
592,3,1.000,,2026-04-10 18:49:07
592,4,1.000,,2026-12-13 19:04:28
592,5,1.000,,2026-12-21 03:20:04
592,6,1.000,,2026-12-23 02:44:47
593,1,1.000,,2026-11-11 12:41:00
593,2,1.000,,2026-12-06 23:51:21
593,3,1.000,,2026-11-27 13:14:50
593,4,1.000,,2026-12-25 05:50:47
593,5,1.000,,2026-09-04 16:54:44
593,6,1.000,,2026-11-06 18:21:58
594,1,1.000,,2026-12-01 17:13:40
594,2,1.000,,2026-12-18 06:30:08
594,3,1.000,,2026-12-23 02:31:24
594,4,1.000,,2026-11-04 10:55:22
594,5,1.000,,2026-12-14 08:50:19
594,6,1.000,,2026-12-01 01:39:15
595,1,1.000,,2026-05-18 14:41:58
595,2,1.000,,2026-11-05 05:14:25
595,3,1.000,,2026-12-01 13:38:09
595,4,1.000,,2026-10-27 18:48:40
595,5,1.000,,2026-12-25 08:39:53
595,6,1.000,,2026-12-12 19:39:44
596,1,1.000,,2026-11-14 02:34:39
596,2,1.000,,2026-12-17 23:39:54
596,3,1.000,,2026-12-27 07:43:30
596,4,1.000,,2026-12-26 01:23:41
596,5,1.000,,2026-12-15 11:22:06
596,6,1.000,,2026-11-25 17:02:10
597,1,1.000,,2026-12-24 22:42:22
597,2,1.000,,2026-12-27 21:57:04
597,3,1.000,,2026-12-25 23:34:30
597,4,1.000,,2026-11-16 06:00:49
597,5,1.000,,2026-12-02 22:28:38
597,6,1.000,,2026-12-19 18:22:44
598,1,1.000,,2026-10-02 12:30:18
598,2,8.000,,2026-12-06 17:33:29
598,3,1.000,,2026-10-25 11:34:32
598,4,1.000,,2026-10-21 19:43:57
598,5,1.000,,2026-03-14 20:26:00
598,6,1.000,,2026-12-26 20:54:41
599,1,1.000,,2026-12-19 22:22:59
599,2,1.000,,2026-09-13 14:17:41
599,3,1.000,,2026-03-11 09:18:32
599,4,1.000,,2027-01-16 22:22:59
599,5,1.000,,2026-11-01 18:33:46
599,6,1.000,,2026-03-30 02:29:49
600,1,1.000,,2026-10-25 13:15:20
600,2,1.000,,2026-07-30 12:17:10
600,3,1.000,,2026-12-21 06:09:03
600,4,1.000,,2026-12-25 16:30:53
600,5,1.000,,2026-09-02 13:27:01
600,6,1.000,,2026-11-08 07:10:18
601,1,1.000,,2026-06-23 13:45:56
601,2,1.000,,2026-11-15 19:57:04
601,3,1.000,,2026-12-17 17:43:18
601,4,1.000,,2026-12-19 08:55:05
601,5,1.000,,2026-03-30 07:42:36
601,6,1.000,,2026-03-26 03:08:36
602,1,1.000,,2026-12-20 15:10:43
602,2,1.000,,2026-12-07 00:17:22
602,3,1.000,,2026-12-06 06:28:53
602,4,1.000,,2026-12-01 23:14:59
602,5,1.000,,2026-11-11 19:00:09
602,6,1.000,,2026-12-12 13:10:46
603,1,1.000,,2026-12-03 22:48:47
603,2,1.000,,2026-12-09 12:03:48
603,3,1.000,,2026-12-14 18:56:37
603,4,1.000,,2026-05-17 10:02:20
603,5,1.000,,2026-02-27 12:25:54
603,6,1.000,,2026-11-28 04:58:34
604,1,19.600,,2026-11-02 06:46:27
604,2,1.000,,2026-11-03 03:11:32
604,3,1.000,,2026-12-08 06:40:13
604,4,1.000,,2026-12-24 04:46:26
604,5,1.000,,2026-10-13 05:34:16
604,6,1.000,,2026-11-07 05:37:28
605,1,1.000,,2026-11-30 13:09:08
605,2,1.000,,2026-12-31 14:23:32
605,3,1.000,,2026-11-07 09:58:50
605,4,1.000,,2026-10-27 18:48:40
605,5,1.000,,2026-11-02 07:28:09
605,6,1.000,,2026-11-01 08:42:14
606,1,1.000,,2026-11-21 02:06:59
606,2,1.000,,2026-11-19 21:46:23
606,3,1.000,,2026-12-29 20:32:12
606,4,1.000,,2026-12-24 22:12:00
606,5,1.000,,2026-12-28 10:06:49
606,6,1.000,,2026-12-03 08:29:31
607,1,25.000,,2026-02-25 20:59:15
607,2,1.000,,2026-12-01 17:24:13
607,3,1.000,,2026-12-10 08:21:26
607,4,1.000,,2026-11-15 12:24:13
607,5,1.000,,2026-10-02 12:31:36
607,6,1.000,,2026-12-31 02:58:58
608,1,1.000,,2026-12-24 22:42:22
608,2,1.000,,2026-12-25 00:34:18
608,3,29.000,,2026-11-29 04:23:16
608,4,1.000,,2026-12-28 04:38:21
608,5,1.000,,2026-10-24 00:16:39
608,6,1.000,,2026-08-18 20:50:05
609,1,1.000,,2026-10-09 01:01:00
609,2,1.000,,2026-12-08 13:56:11
609,3,1.000,,2026-12-21 04:37:47
609,4,1.000,,2026-04-24 02:56:18
609,5,1.000,,2026-05-28 01:37:58
609,6,1.000,,2026-12-16 16:39:44
610,1,3.000,,2026-11-23 07:50:46
610,2,1.000,,2026-09-10 21:02:21
610,3,1.000,,2026-12-10 11:52:04
610,4,1.000,,2026-12-31 16:18:27
610,5,1.000,,2026-10-09 14:06:05
610,6,1.000,,2026-12-07 01:31:08
611,1,1.000,,2026-10-04 10:52:55
611,2,1.000,,2026-11-17 00:46:04
611,3,1.000,,2026-11-20 06:11:32
611,4,1.000,,2026-12-30 05:29:41
611,5,1.000,,2026-12-07 14:09:27
611,6,1.000,,2026-12-15 04:50:32
612,1,1.000,,2026-12-22 03:55:33
612,2,1.000,,2026-12-27 02:02:31
612,3,1.000,,2026-10-25 13:01:10
612,4,1.000,,2026-04-21 21:37:57
612,5,1.000,,2026-10-05 10:32:44
612,6,1.000,,2026-12-18 09:30:50
613,1,1.000,,2026-07-28 06:51:49
613,2,1.000,,2026-11-28 23:13:50
613,3,1.000,,2026-12-18 14:59:54
613,4,1.000,,2026-04-09 10:24:50
613,5,1.000,,2026-11-13 20:29:32
613,6,1.000,,2026-09-13 13:48:01
614,1,1.000,,2026-12-31 22:05:26
614,2,1.000,,2026-12-18 22:51:24
614,3,1.000,,2026-12-24 13:29:49
614,4,1.000,,2026-10-16 13:42:25
614,5,1.000,,2026-10-12 08:13:26
614,6,1.000,,2026-11-09 16:42:16
615,1,1.000,,2026-11-14 07:10:08
615,2,1.000,,2026-12-07 23:14:46
615,3,1.000,,2026-12-24 04:01:29
615,4,1.000,,2026-05-16 17:17:13
615,5,1.000,,2026-10-06 04:49:33
615,6,1.000,,2026-12-16 22:55:14
616,1,1.000,,2026-05-08 19:47:28
616,2,1.000,,2026-12-24 22:09:44
616,3,1.000,,2026-10-22 01:20:42
616,4,1.000,,2026-11-17 04:30:06
616,5,1.000,,2026-11-28 01:20:42
616,6,1.000,,2026-11-26 11:21:40
617,1,1.000,,2026-06-13 18:25:06
617,2,1.000,,2026-12-19 23:36:08
617,3,1.000,,2026-12-13 01:24:05
617,4,1.000,,2025-12-26 21:48:30
617,5,1.000,,2026-11-14 08:45:05
617,6,1.000,,2026-08-14 22:10:12
618,1,1.000,,2025-12-25 10:15:19
618,2,1.000,,2026-12-27 01:38:02
618,3,1.000,,2026-07-28 20:18:03
618,4,1.000,,2026-10-19 05:29:15
618,5,1.000,,2026-12-15 19:22:04
618,6,1.000,,2026-02-03 19:05:27
619,1,1.000,,2026-11-08 02:27:02
619,2,1.000,,2026-12-18 06:50:26
619,3,1.000,,2026-12-24 23:26:18
619,4,1.000,,2026-11-21 00:22:08
619,5,1.000,,2026-08-30 05:02:45
619,6,1.000,,2026-06-15 06:04:49
620,1,1.000,,2026-11-18 00:02:11
620,2,1.000,,2026-11-21 13:41:57
620,3,1.000,,2026-04-14 14:57:16
620,4,1.000,,2026-04-17 21:41:57
620,5,1.000,,2026-12-29 13:41:57
620,6,1.000,,2026-03-26 10:51:50
621,1,1.000,,2026-12-22 19:19:02
621,2,1.000,,2026-12-22 00:48:11
621,3,1.000,,2026-12-07 00:00:12
621,4,1.000,,2027-01-04 23:02:28
621,5,1.000,,2026-12-05 23:04:33
621,6,1.000,,2026-12-10 03:26:11
622,1,1.000,,2026-12-27 06:52:46
