product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
361,4,SUP-004-00361,633.84,15,TRUE,2026-03-14 11:04:21,2026-12-07 23:13:40
362,8,SUP-008-00362,792.81,3,TRUE,2020-10-26 17:57:11,2025-03-05 13:01:09
363,2,SUP-002-00363,319.78,44,FALSE,2022-12-15 12:23:26,2026-04-29 16:42:36
363,3,SUP-003-00363,316.55,14,TRUE,2022-09-09 11:22:39,2023-01-06 15:40:34
364,10,SUP-010-00364,616.28,3,FALSE,2021-01-09 19:38:27,2023-07-23 19:47:14
364,18,SUP-018-00364,640.69,32,TRUE,2020-05-12 06:35:48,2023-01-11 10:42:39
365,8,SUP-008-00365,77.86,14,FALSE,2023-11-13 10:22:33,2024-01-26 16:33:21
365,22,SUP-022-00365,78.68,14,TRUE,2023-09-21 04:09:28,2024-03-27 22:09:50
366,22,SUP-022-00366,1115.87,37,TRUE,2023-10-05 18:15:22,2026-08-05 17:59:08
366,8,SUP-008-00366,1312.07,31,FALSE,2024-04-18 21:02:36,2026-12-03 09:17:45
367,15,SUP-015-00367,968.53,10,TRUE,2022-01-29 12:04:51,2025-11-25 10:30:09
368,18,SUP-018-00368,1861.52,13,TRUE,2020-12-22 05:07:32,2023-02-08 21:52:09
368,2,SUP-002-00368,2037.87,45,FALSE,2022-08-05 07:19:24,2026-06-14 11:32:23
369,21,SUP-021-00369,1545.94,27,TRUE,2022-07-19 00:16:30,2025-02-05 18:54:25
370,4,SUP-004-00370,904.14,14,TRUE,2026-04-14 18:08:26,2026-10-19 02:24:07
371,13,SUP-013-00371,748.53,43,TRUE,2023-07-03 20:56:36,2025-10-08 15:17:05
372,10,SUP-010-00372,1771.75,4,TRUE,2025-10-02 08:44:41,2026-02-22 21:07:23
373,8,SUP-008-00373,1245.74,43,TRUE,2025-10-28 19:22:39,2026-11-27 09:24:19
374,16,SUP-016-00374,568.59,15,TRUE,2024-06-09 19:05:39,2026-05-29 05:32:13
374,1,SUP-001-00374,579.12,27,FALSE,2026-10-12 04:16:39,2026-12-27 16:47:47
375,21,SUP-021-00375,1189.51,33,TRUE,2022-07-15 07:47:26,2022-08-15 03:25:28
376,16,SUP-016-00376,614.76,9,FALSE,2024-06-19 22:02:15,2025-07-28 14:23:55
376,13,SUP-013-00376,567.48,22,TRUE,2026-07-13 18:10:35,2026-09-11 14:00:08
377,13,SUP-013-00377,1242.21,41,TRUE,2020-07-12 00:21:26,2023-04-17 14:04:04
378,14,SUP-014-00378,1598.96,24,TRUE,2025-02-22 15:52:12,2026-01-17 08:34:10
379,8,TODO,1664.26,40,TRUE,2023-12-01 09:49:05,2024-12-01 17:47:02
380,22,SUP-022-00380,623.22,43,FALSE,2023-12-16 11:26:37,2026-06-24 05:48:53
380,10,SUP-010-00380,521.24,14,TRUE,2022-01-28 09:02:52,2026-02-26 03:56:49
381,4,SEM-CODIGO,1175.44,22,FALSE,2026-01-22 11:11:26,2026-11-21 13:48:48
381,2,SUP-002-00381,1211.42,11,TRUE,2024-11-23 11:54:42,2026-10-03 17:16:10
382,22,SUP-022-00382,1216.96,8,TRUE,2024-03-30 06:57:35,2024-08-05 12:50:22
382,18,SUP-018-00382,1277.81,29,FALSE,2022-08-14 16:54:09,2023-04-02 10:39:13
383,21,SUP-021-00383,35.27,15,TRUE,2021-05-13 11:49:01,2022-01-11 16:40:56
384,15,SUP-015-00384,434.60,41,TRUE,2025-11-12 19:57:13,2026-10-02 23:29:56
385,20,SUP-020-00385,545.83,43,TRUE,2022-03-02 06:33:24,2025-07-23 15:11:35
386,22,SUP-022-00386,840.22,45,FALSE,2025-08-20 08:50:55,2026-08-21 04:08:40
386,6,,725.65,12,TRUE,2022-09-17 01:58:31,2024-09-29 23:30:17
387,19,SUP-019-00387,1645.35,45,TRUE,2023-10-29 00:57:17,2025-08-26 20:38:11
387,9,SUP-009-00387,1710.51,7,FALSE,2020-02-14 23:44:15,2022-02-14 21:36:08
388,13,SUP-013-00388,1432.36,34,TRUE,2020-08-01 18:26:28,2023-10-17 20:29:23
388,23,SUP-023-00388,1280.86,28,FALSE,2026-01-16 08:47:01,2026-05-27 07:21:34
389,11,SUP-011-00389,1474.29,25,TRUE,2026-03-17 08:23:13,2026-04-20 07:57:15
389,21,TODO,1329.75,40,FALSE,2025-01-17 00:19:51,2026-12-13 13:33:26
390,16,SUP-016-00390,248.96,5,TRUE,2025-05-13 16:56:17,2026-12-17 20:28:43
391,18,SUP-018-00391,832.50,35,FALSE,2021-11-03 10:18:52,2024-03-02 04:49:30
391,12,SUP-012-00391,925.00,30,TRUE,2021-06-25 16:40:24,2022-10-25 03:53:38
392,19,SUP-019-00392,689.35,4,TRUE,2026-02-15 18:25:41,2026-06-11 11:18:36
392,11,SUP-011-00392,663.09,40,FALSE,2023-10-09 15:31:37,2025-03-20 11:42:55
393,20,SUP-020-00393,920.51,22,TRUE,2020-03-22 02:08:07,2020-05-06 15:25:59
394,20,SUP-020-00394,1525.39,43,TRUE,2021-06-01 11:15:14,2021-07-10 14:59:52
395,16,SUP-016-00395,1897.82,40,TRUE,2023-04-07 00:20:16,2026-06-04 11:47:12
396,17,SUP-017-00396,329.01,12,FALSE,2024-07-27 20:55:46,2024-10-05 18:40:56
396,20,SUP-020-00396,344.83,19,TRUE,2022-07-12 03:43:16,2024-02-13 02:31:35
397,20,SUP-020-00397,777.10,28,TRUE,2025-09-28 20:19:46,2026-11-16 23:03:37
398,11,,528.41,5,FALSE,2026-02-20 21:41:16,2026-07-13 16:37:16
398,4,SUP-004-00398,513.17,28,TRUE,2022-06-14 16:35:25,2023-06-01 05:17:06
399,15,SUP-015-00399,408.05,4,TRUE,2021-12-11 12:21:57,2022-08-26 14:20:32
399,21,SUP-021-00399,441.36,25,FALSE,2025-08-22 17:38:50,2026-01-22 20:04:05
400,17,SUP-017-00400,1581.87,44,TRUE,2023-03-25 14:02:01,2024-07-15 06:27:51
400,7,SUP-007-00400,1358.02,25,FALSE,2025-01-08 06:31:55,2026-10-28 07:16:54
401,23,SUP-023-00401,1661.66,21,TRUE,2026-04-02 17:01:07,2026-07-03 08:41:18
402,3,SUP-003-00402,1029.24,21,TRUE,2025-10-11 08:00:14,2026-03-19 03:51:07
403,9,SUP-009-00403,1794.45,30,TRUE,2023-04-08 12:21:18,2025-09-01 06:16:02
404,11,SUP-011-00404,179.88,26,TRUE,2020-07-02 15:52:03,2023-06-20 09:00:41
404,7,SUP-007-00404,172.54,9,FALSE,2024-10-09 08:15:02,2026-03-29 06:04:01
405,8,SUP-008-00405,1535.73,17,TRUE,2023-02-17 07:42:35,2025-09-09 10:16:49
406,13,SUP-013-00406,2025.74,12,TRUE,2026-10-23 12:40:52,2026-12-31 22:35:47
406,23,SUP-023-00406,2045.41,27,FALSE,2026-03-18 12:44:10,2026-11-23 03:44:06
407,22,—,1189.39,31,FALSE,2021-11-27 23:31:05,2022-05-08 15:53:36
407,15,SUP-015-00407,1189.39,10,TRUE,2025-04-30 01:00:02,2025-08-19 17:19:28
408,23,SUP-023-00408,238.03,33,TRUE,2025-08-18 19:22:13,2026-09-11 10:12:58
409,11,SEM-CODIGO,400.39,24,FALSE,2026-10-30 18:43:22,2026-12-25 04:25:21
409,7,SUP-007-00409,400.39,23,TRUE,2022-08-21 08:09:11,2026-09-21 17:32:36
410,18,SUP-018-00410,159.62,21,TRUE,2024-01-09 21:36:33,2024-06-13 09:52:27
411,18,SUP-018-00411,2012.49,16,FALSE,2020-03-19 02:55:37,2020-05-27 10:30:34
411,25,SUP-025-00411,1901.71,39,TRUE,2021-04-09 06:51:07,2024-02-12 17:15:16
412,4,SUP-004-00412,984.74,35,FALSE,2024-07-20 17:27:36,2026-12-26 08:56:30
412,3,SUP-003-00412,1110.46,39,TRUE,2022-09-28 20:04:57,2023-07-20 13:25:16
413,9,SUP-009-00413,1122.48,30,TRUE,2020-04-01 06:10:46,2022-02-12 22:21:11
414,17,SUP-017-00414,299.11,42,TRUE,2025-09-30 08:30:19,2026-12-29 23:10:59
415,5,SUP-005-00415,1237.63,32,TRUE,2021-04-27 07:56:04,2021-05-12 21:04:16
416,1,SUP-001-00416,653.00,25,TRUE,2021-05-01 01:22:17,2026-07-16 09:31:33
416,16,SUP-016-00416,690.67,26,FALSE,2022-01-15 10:09:01,2022-01-22 13:55:02
417,8,SUP-008-00417,1271.10,29,FALSE,2025-08-14 08:40:08,2026-08-04 19:10:06
417,2,SUP-002-00417,1271.10,39,TRUE,2021-09-03 17:45:56,2022-08-12 07:43:43
418,17,SUP-017-00418,784.82,38,TRUE,2022-09-19 11:44:26,2025-08-30 02:49:35
419,14,SUP-014-00419,528.76,16,TRUE,2024-05-12 13:51:14,2025-01-12 10:13:40
420,18,SUP-018-00420,1206.08,5,TRUE,2025-02-20 09:05:31,2026-11-03 23:36:17
421,11,SUP-011-00421,1141.52,12,TRUE,2021-10-20 17:04:24,2024-02-10 19:43:38
421,25,SUP-025-00421,1200.97,17,FALSE,2022-12-04 12:24:37,2024-03-09 10:40:46
422,25,SUP-025-00422,375.45,18,FALSE,2025-03-07 22:37:39,2026-05-31 00:53:05
422,3,SUP-003-00422,397.54,22,TRUE,2020-04-18 14:22:08,2020-10-20 09:32:43
423,3,SUP-003-00423,171.66,17,TRUE,2020-11-28 22:16:16,2025-08-22 07:20:39
424,6,SUP-006-00424,31.54,9,TRUE,2023-08-10 20:48:22,2025-05-20 16:44:01
424,15,SUP-015-00424,32.93,16,FALSE,2020-07-11 23:19:56,2021-04-15 03:01:40
425,10,SUP-010-00425,1436.20,41,TRUE,2024-03-28 04:34:36,2026-05-15 18:45:09
426,10,SUP-010-00426,679.88,3,FALSE,2021-04-16 20:42:35,2021-10-03 06:32:29
426,7,SUP-007-00426,659.48,25,TRUE,2021-03-06 18:58:16,2025-04-18 22:36:52
427,18,SUP-018-00427,1867.23,29,TRUE,2024-08-16 10:59:49,2026-11-24 20:53:11
428,1,SUP-001-00428,2115.44,29,TRUE,2023-01-21 10:00:28,2025-12-26 00:11:58
429,11,SUP-011-00429,52.55,32,FALSE,2022-02-20 11:20:47,2023-11-26 20:48:55
429,22,SUP-022-00429,50.02,21,TRUE,2021-10-01 17:19:46,2025-02-24 03:40:11
430,8,SUP-008-00430,242.68,10,FALSE,2021-05-17 09:33:38,2023-01-24 23:22:20
430,13,SUP-013-00430,255.32,35,TRUE,2020-03-25 07:20:56,2021-09-30 16:43:53
431,23,SUP-023-00431,2004.34,36,TRUE,2025-05-18 17:19:08,2025-07-29 05:09:38
432,17,SUP-017-00432,642.36,8,TRUE,2022-05-12 21:40:57,2024-05-28 01:52:02
432,14,SUP-014-00432,636.00,8,FALSE,2025-11-27 18:01:38,2026-11-24 13:42:50
433,1,SUP-001-00433,1196.81,31,TRUE,2025-06-23 12:12:26,2026-12-28 04:48:40
434,20,SUP-020-00434,53.73,32,FALSE,2023-12-06 16:26:02,2026-08-05 12:00:09
434,22,SUP-022-00434,57.23,13,TRUE,2024-02-18 08:12:45,2025-08-09 22:32:06
435,12,SUP-012-00435,2090.98,22,TRUE,2026-01-05 02:15:46,2026-12-24 14:37:24
436,25,SUP-025-00436,1215.44,9,FALSE,2026-11-05 05:06:14,2026-11-28 09:38:09
436,3,SUP-003-00436,1215.44,22,TRUE,2020-06-03 06:43:34,2026-09-19 00:02:41
437,6,SUP-006-00437,436.45,32,TRUE,2020-02-06 09:09:33,2026-08-22 01:36:26
438,13,SUP-013-00438,836.02,35,FALSE,2026-10-04 21:09:28,2026-12-15 18:02:09
438,5,SUP-005-00438,782.33,17,TRUE,2026-06-20 13:14:58,2026-09-25 11:49:33
439,2,SUP-002-00439,92.37,37,TRUE,2023-07-24 03:03:40,2024-05-22 22:47:14
440,12,SUP-012-00440,1814.55,17,TRUE,2021-09-06 03:49:09,2022-02-12 05:41:30
441,5,SUP-005-00441,331.36,41,FALSE,2022-01-12 20:29:14,2025-09-13 21:45:13
441,15,SUP-015-00441,328.26,42,TRUE,2025-12-09 11:12:24,2026-11-22 01:44:39
442,11,SUP-011-00442,53.87,45,TRUE,2022-12-30 06:24:08,2025-10-05 23:06:54
443,22,SUP-022-00443,1001.44,16,FALSE,2025-06-09 06:38:33,2026-05-28 19:14:00
443,25,SUP-025-00443,1044.52,36,TRUE,2024-01-05 04:24:58,2025-12-15 10:55:36
444,6,SUP-006-00444,416.50,13,FALSE,2020-11-28 23:21:10,2024-10-05 17:05:04
444,8,SUP-008-00444,424.75,40,TRUE,2022-08-19 01:35:08,2025-07-30 02:11:30
445,17,SUP-017-00445,1900.96,17,FALSE,2025-05-01 12:49:15,2026-06-20 02:04:28
445,25,SUP-025-00445,2091.06,29,TRUE,2021-01-03 12:56:23,2023-12-10 17:41:07
446,22,SUP-022-00446,183.30,18,TRUE,2021-11-18 23:06:11,2022-02-13 21:18:40
446,7,SUP-007-00446,177.45,5,FALSE,2021-03-02 05:24:14,2021-05-04 07:57:15
447,22,SUP-022-00447,1064.62,27,TRUE,2026-12-23 15:17:50,2026-12-26 05:27:20
448,7,SUP-007-00448,1443.96,5,TRUE,2024-04-25 02:31:39,2025-11-29 13:07:58
449,9,SUP-009-00449,2118.71,26,TRUE,2024-10-02 03:39:28,2026-04-05 14:39:04
450,14,SUP-014-00450,1147.14,21,TRUE,2026-07-27 03:09:57,2026-08-29 11:44:34
450,3,SUP-003-00450,1147.14,38,FALSE,2023-09-24 09:35:59,2026-05-25 22:46:56
451,2,SUP-002-00451,95.72,15,TRUE,2021-09-08 14:02:43,2021-10-12 16:33:46
452,8,SUP-008-00452,720.75,17,TRUE,2022-03-11 07:36:23,2023-08-09 07:51:00
452,23,SUP-023-00452,720.75,36,FALSE,2026-09-19 17:56:50,2026-11-20 11:16:48
453,24,SUP-024-00453,1028.83,27,TRUE,2020-08-12 03:12:51,2026-07-20 05:09:02
454,2,SUP-002-00454,1352.99,28,TRUE,2024-07-31 19:18:41,2025-12-20 00:56:50
455,22,SUP-022-00455,1182.17,6,FALSE,2025-01-29 01:04:30,2025-10-06 14:45:21
455,25,SUP-025-00455,1268.37,14,TRUE,2023-10-23 05:01:47,2025-03-14 05:10:38
456,13,SUP-013-00456,597.78,13,TRUE,2026-12-28 14:43:31,2026-12-30 17:55:59
457,5,SUP-005-00457,618.86,8,TRUE,2024-10-20 16:19:44,2026-01-10 00:38:44
458,25,TBD,294.10,7,TRUE,2022-05-03 02:07:05,2024-07-26 03:01:30
459,11,SUP-011-00459,185.39,45,TRUE,2026-08-20 22:04:13,2026-10-12 13:32:12
459,14,SUP-014-00459,173.26,18,FALSE,2020-03-06 23:35:18,2025-09-01 10:35:36
460,6,SUP-006-00460,1242.15,35,TRUE,2023-02-28 06:28:15,2023-03-21 22:43:28
461,13,SUP-013-00461,729.37,35,TRUE,2026-09-24 09:43:45,2026-11-21 20:26:13
462,22,SUP-022-00462,1191.48,7,TRUE,2020-11-30 17:37:11,2024-05-24 21:10:37
463,3,SUP-003-00463,1206.53,26,FALSE,2022-08-05 21:05:20,2025-01-19 16:32:57
463,8,SUP-008-00463,1256.29,10,TRUE,2022-08-10 00:36:28,2026-09-01 14:13:20
464,13,SUP-013-00464,122.76,21,TRUE,2024-03-18 11:34:26,2024-10-23 21:58:33
465,3,SUP-003-00465,1134.97,16,TRUE,2026-12-17 23:11:09,2026-12-20 08:59:33
466,22,SUP-022-00466,643.16,20,TRUE,2024-11-15 14:03:37,2026-07-13 05:48:34
466,5,SUP-005-00466,656.70,13,FALSE,2025-03-10 14:45:28,2026-02-10 17:06:23
467,11,SUP-011-00467,431.88,37,TRUE,2025-02-03 20:12:30,2025-02-17 04:33:19
468,3,SUP-003-00468,348.47,31,TRUE,2023-12-10 12:35:25,2023-12-25 00:22:15
469,7,SUP-007-00469,1181.17,34,TRUE,2025-04-18 08:56:03,2026-10-30 06:03:27
470,13,SUP-013-00470,97.59,21,TRUE,2025-09-03 08:03:34,2026-09-04 21:43:33
471,16,SUP-016-00471,1704.15,16,FALSE,2021-10-01 06:26:11,2024-01-30 08:59:49
471,3,SUP-003-00471,1721.19,42,TRUE,2023-12-16 11:17:13,2026-07-02 18:24:12
472,3,SUP-003-00472,1194.62,9,TRUE,2022-12-06 00:58:44,2023-08-03 01:15:45
473,12,SUP-012-00473,790.28,24,TRUE,2022-12-08 00:26:18,2023-03-18 04:56:11
474,16,SUP-016-00474,1401.96,25,TRUE,2022-06-18 18:29:35,2025-03-19 13:34:13
474,17,SUP-017-00474,1645.78,25,FALSE,2024-11-02 05:11:52,2025-03-10 18:48:31
475,25,SUP-025-00475,1774.44,17,FALSE,2023-12-17 20:46:19,2026-10-26 19:20:30
475,7,SUP-007-00475,1708.72,14,TRUE,2022-05-13 17:24:21,2025-01-17 17:53:51
476,6,SUP-006-00476,1507.51,17,TRUE,2025-03-09 14:58:02,2026-11-20 03:50:36
477,24,SUP-024-00477,1931.60,31,TRUE,2021-03-23 09:56:09,2025-06-12 12:04:20
478,3,SUP-003-00478,1612.09,7,TRUE,2026-08-25 13:34:41,2026-12-08 13:30:36
479,23,SUP-023-00479,554.41,40,FALSE,2025-12-18 21:27:57,2026-07-30 07:04:40
479,12,SUP-012-00479,513.72,10,TRUE,2023-02-15 23:38:18,2025-08-02 19:55:11
480,3,SUP-003-00480,586.29,14,TRUE,2021-04-06 20:37:37,2022-01-24 17:13:02
481,16,SUP-016-00481,1593.97,4,TRUE,2026-04-25 05:44:34,2026-06-21 00:57:05
482,20,SUP-020-00482,636.26,23,FALSE,2023-01-24 14:49:22,2026-10-14 19:42:28
482,17,SUP-017-00482,598.83,20,TRUE,2021-10-30 10:44:26,2023-02-04 21:32:43
483,25,SUP-025-00483,1576.82,8,TRUE,2022-12-24 04:36:27,2025-03-23 00:39:51
484,11,SUP-011-00484,311.42,7,TRUE,2026-03-26 17:41:39,2026-11-24 05:41:35
484,2,SUP-002-00484,288.77,9,FALSE,2023-01-27 11:34:19,2024-07-01 17:06:10
485,25,SUP-025-00485,878.64,22,TRUE,2022-06-16 09:58:56,2023-12-20 08:46:16
486,8,SUP-008-00486,1045.81,9,TRUE,2022-04-18 05:48:37,2025-07-04 02:17:55
487,2,SUP-002-00487,1474.39,17,TRUE,2020-07-24 01:00:15,2026-10-02 19:05:25
488,8,SUP-008-00488,1330.26,24,TRUE,2024-06-07 22:03:35,2026-03-22 03:19:38
489,10,SUP-010-00489,769.36,26,FALSE,2025-06-26 09:04:09,2025-07-28 00:40:25
489,5,SUP-005-00489,820.66,31,TRUE,2021-05-28 05:47:24,2022-05-06 04:11:23
490,11,SUP-011-00490,1268.98,4,FALSE,2023-09-07 08:38:20,2024-09-18 06:48:24
490,22,SUP-022-00490,1323.56,30,TRUE,2020-11-02 00:25:54,2022-02-16 14:10:08
491,1,SUP-001-00491,981.52,23,TRUE,2021-08-14 23:27:27,2026-11-30 23:16:36
491,17,SUP-017-00491,981.52,19,FALSE,2021-03-25 20:27:13,2022-12-12 13:24:19
492,21,SUP-021-00492,2108.54,3,TRUE,2025-06-04 21:09:36,2026-07-28 18:03:32
492,1,SUP-001-00492,1815.69,24,FALSE,2023-09-17 00:11:53,2026-07-23 02:44:07
493,19,SUP-019-00493,752.27,20,TRUE,2020-04-19 11:59:24,2021-06-25 15:17:26
494,15,SUP-015-00494,941.55,29,TRUE,2020-05-06 17:28:30,2022-03-10 10:30:10
495,20,SUP-020-00495,1282.94,32,FALSE,2022-06-30 10:50:41,2026-10-02 12:45:03
495,9,SUP-009-00495,1434.68,12,TRUE,2020-09-15 09:43:46,2026-09-12 07:06:26
496,14,SUP-014-00496,833.28,18,TRUE,2022-04-26 16:22:01,2023-10-12 10:14:31
497,6,SUP-006-00497,230.14,13,TRUE,2020-12-03 05:14:49,2026-09-05 03:44:59
498,8,SUP-008-00498,66.15,13,TRUE,2021-11-15 04:20:39,2022-05-10 17:56:23
499,7,SUP-007-00499,1175.36,31,TRUE,2021-08-21 05:36:55,2023-09-25 04:36:53
499,1,SUP-001-00499,1240.66,5,FALSE,2021-02-22 22:07:23,2023-11-27 10:32:50
500,6,SUP-006-00500,850.59,23,TRUE,2022-05-28 11:54:08,2026-11-12 23:29:34
501,20,SUP-020-00501,1934.50,25,TRUE,2022-09-25 14:44:19,2025-05-28 19:48:08
501,19,SUP-019-00501,1819.58,32,FALSE,2026-12-30 21:44:53,2026-12-31 19:46:46
502,3,SUP-003-00502,745.86,6,FALSE,2022-10-29 16:27:36,2024-08-26 23:41:29
502,16,SUP-016-00502,768.93,15,TRUE,2026-12-03 08:01:48,2026-12-15 00:45:01
503,22,SUP-022-00503,1222.28,44,TRUE,2024-06-16 13:29:39,2024-10-14 08:58:53
504,9,SUP-009-00504,239.53,33,FALSE,2024-08-09 16:31:15,2025-10-27 22:42:50
504,5,SUP-005-00504,257.18,12,TRUE,2026-11-22 20:34:46,2026-12-19 16:35:56
505,16,SUP-016-00505,1907.16,19,TRUE,2024-12-28 05:10:28,2025-03-12 10:41:39
506,5,SUP-005-00506,935.30,3,TRUE,2025-08-08 09:29:36,2025-11-28 04:04:36
507,23,SUP-023-00507,108.00,19,TRUE,2025-03-14 01:50:35,2025-04-28 06:14:20
508,14,SUP-014-00508,1498.21,26,TRUE,2025-12-17 07:42:43,2026-09-23 06:00:06
508,18,SUP-018-00508,1312.72,42,FALSE,2024-09-19 05:02:44,2026-12-20 09:37:23
509,1,SUP-001-00509,2153.32,6,TRUE,2020-04-08 23:11:06,2025-07-31 07:18:57
509,12,SUP-012-00509,2114.16,31,FALSE,2024-12-14 15:45:33,2025-07-03 18:09:51
510,16,SUP-016-00510,191.96,41,TRUE,2026-07-06 03:06:33,2026-10-04 11:01:07
511,4,SUP-004-00511,1099.29,19,FALSE,2021-05-14 17:13:13,2023-11-29 13:56:20
511,24,SUP-024-00511,1236.70,5,TRUE,2022-08-22 00:43:06,2024-09-26 07:02:50
512,7,SUP-007-00512,173.30,30,TRUE,2024-03-20 23:06:23,2026-09-24 04:17:10
512,13,SUP-013-00512,145.76,6,FALSE,2026-12-30 07:30:59,2026-12-31 20:44:30
513,4,SUP-004-00513,1251.26,43,TRUE,2025-10-21 01:30:19,2025-12-11 21:56:47
514,2,SUP-002-00514,1327.31,39,TRUE,2021-03-12 10:47:45,2023-05-16 13:52:52
514,21,SUP-021-00514,1341.59,21,FALSE,2024-08-28 18:50:13,2026-11-14 02:32:23
515,13,SUP-013-00515,671.28,22,TRUE,2022-05-27 22:08:02,2026-07-17 04:12:44
516,20,SUP-020-00516,212.14,21,FALSE,2024-10-29 21:15:53,2025-10-03 03:24:30
516,7,,227.94,18,TRUE,2024-04-12 23:34:30,2026-03-20 10:36:01
517,23,SUP-023-00517,552.27,41,FALSE,2025-11-02 22:58:26,2026-06-05 14:36:09
517,8,SUP-008-00517,536.64,27,TRUE,2023-02-07 08:33:21,2023-07-21 05:29:06
518,7,SUP-007-00518,1017.09,44,TRUE,2022-12-19 23:23:20,2023-09-04 02:49:18
519,3,SUP-003-00519,74.47,7,FALSE,2020-10-05 02:36:23,2023-10-30 08:58:05
519,25,SUP-025-00519,78.35,15,TRUE,2020-11-02 10:10:28,2025-12-22 07:18:03
520,25,SUP-025-00520,48.40,3,TRUE,2021-12-26 06:28:44,2025-11-02 16:11:10
521,9,SUP-009-00521,1020.03,11,TRUE,2022-10-12 07:11:45,2024-04-16 20:27:49
522,11,SUP-011-00522,380.43,16,TRUE,2020-09-11 12:16:59,2025-08-02 00:17:58
522,24,SUP-024-00522,369.86,8,FALSE,2025-05-17 17:34:31,2026-01-20 05:35:49
523,12,SUP-012-00523,2000.91,42,TRUE,2026-07-12 05:19:57,2026-11-27 04:07:18
523,17,SUP-017-00523,1887.65,14,FALSE,2023-05-26 22:06:28,2023-08-13 01:08:47
524,24,SUP-024-00524,1672.86,12,TRUE,2025-08-03 16:08:56,2026-02-04 21:26:57
524,1,SUP-001-00524,1672.86,20,FALSE,2022-05-24 00:24:44,2022-11-11 13:01:43
525,7,SUP-007-00525,2176.76,4,FALSE,2021-08-09 21:54:09,2022-07-19 07:24:18
525,3,SUP-003-00525,1977.06,20,TRUE,2026-06-10 03:16:23,2026-08-16 20:04:33
526,13,SUP-013-00526,1495.71,38,TRUE,2025-11-22 11:42:40,2026-08-28 02:11:36
527,6,SUP-006-00527,912.14,23,FALSE,2020-07-29 10:03:56,2020-09-05 22:57:59
527,1,SUP-001-00527,861.46,39,TRUE,2022-03-06 13:05:24,2025-06-21 23:40:36
528,4,SUP-004-00528,1515.62,28,TRUE,2026-09-03 07:23:08,2026-12-07 06:02:46
529,20,SUP-020-00529,1147.01,20,FALSE,2021-07-28 15:07:20,2023-12-18 17:51:23
529,4,SUP-004-00529,1098.20,6,TRUE,2022-04-08 06:11:25,2023-02-06 11:42:27
530,10,SUP-010-00530,673.24,21,TRUE,2022-03-11 17:31:26,2025-11-19 15:20:45
531,24,SUP-024-00531,690.00,25,TRUE,2023-07-30 01:08:28,2024-05-13 10:24:59
531,10,SUP-010-00531,647.32,35,FALSE,2023-12-08 20:24:43,2026-05-19 09:45:36
532,22,SUP-022-00532,141.83,45,TRUE,2025-10-08 10:11:57,2025-11-14 00:58:12
533,13,SUP-013-00533,855.56,7,TRUE,2023-03-14 08:54:41,2023-12-31 15:48:40
534,12,SUP-012-00534,413.51,16,FALSE,2025-03-15 10:56:41,2025-05-06 16:01:06
534,23,SUP-023-00534,430.39,6,TRUE,2022-03-29 00:15:34,2022-07-18 00:11:23
535,13,SUP-013-00535,1863.09,6,FALSE,2024-02-27 08:16:58,2025-03-07 12:23:18
535,24,SUP-024-00535,1938.37,20,TRUE,2025-08-12 21:29:23,2025-08-16 06:41:32
536,19,SUP-019-00536,1511.23,35,TRUE,2022-01-24 14:33:30,2024-09-06 06:46:09
536,14,SUP-014-00536,1541.75,11,FALSE,2024-04-29 15:27:05,2025-10-20 03:22:10
537,20,SUP-020-00537,790.46,6,TRUE,2026-06-14 09:42:36,2026-09-11 04:53:25
537,23,SUP-023-00537,868.64,40,FALSE,2023-01-07 08:37:58,2024-09-01 03:45:54
538,21,SUP-021-00538,1222.82,33,TRUE,2020-07-27 10:16:17,2026-03-23 01:30:19
539,25,SUP-025-00539,1241.32,15,FALSE,2024-03-21 07:09:52,2024-06-24 13:53:25
539,12,SUP-012-00539,1344.76,36,TRUE,2026-12-06 09:23:47,2026-12-21 23:11:06
540,4,SUP-004-00540,1281.04,27,TRUE,2023-08-10 01:14:34,2026-07-22 19:23:45
541,4,SUP-004-00541,217.50,44,TRUE,2023-02-25 15:22:00,2026-12-03 01:21:00
542,4,SUP-004-00542,187.74,41,FALSE,2026-03-13 04:52:08,2026-08-26 17:07:19
542,21,,199.72,34,TRUE,2022-06-18 16:24:15,2022-08-08 14:01:02
543,17,SUP-017-00543,833.40,23,TRUE,2025-03-31 08:03:59,2025-05-14 18:41:45
543,4,SUP-004-00543,764.59,21,FALSE,2023-07-08 11:16:52,2025-08-15 12:09:13
544,15,SUP-015-00544,891.94,3,TRUE,2025-04-19 05:48:58,2025-05-01 20:52:53
545,20,SUP-020-00545,329.36,24,TRUE,2022-09-14 12:39:29,2024-09-01 03:15:13
546,14,SUP-014-00546,1347.68,15,TRUE,2021-09-17 13:18:31,2022-03-02 03:47:28
547,20,SUP-020-00547,1560.06,22,TRUE,2021-12-29 09:22:00,2023-12-01 21:49:52
548,18,SUP-018-00548,559.37,38,TRUE,2024-04-30 03:57:31,2025-02-09 03:20:03
549,16,SUP-016-00549,1744.35,44,TRUE,2020-08-27 19:20:32,2023-10-19 17:35:28
550,5,SUP-005-00550,325.25,18,TRUE,2024-07-02 00:22:08,2025-03-03 00:14:21
551,22,SUP-022-00551,1689.74,30,FALSE,2026-12-07 23:47:22,2026-12-23 23:44:01
